timestamp,temp_skr,temp_krk,temp_gda,temp_babimost,wind_speed_skr,wind_speed_krk,wind_speed_gda,wind_speed_babimost,cloud_cover_skr,cloud_cover_krk,cloud_cover_gda,cloud_cover_babimost
2023-07-31 06:00:00,17.0,17.9,15.4,17.5,2.0,2.0,5.0,6.0,8.0,8.0,2.0,8.0
2023-07-31 12:00:00,21.8,24.2,20.5,19.7,4.0,1.0,5.0,6.0,8.0,6.0,7.0,7.0
2023-07-31 18:00:00,21.0,22.2,17.9,21.4,1.0,1.0,2.0,5.0,8.0,5.0,7.0,7.0
2023-08-01 06:00:00,19.2,18.6,16.3,17.2,4.0,1.0,1.0,5.0,8.0,6.0,8.0,8.0
2023-08-01 12:00:00,21.0,19.2,16.8,21.0,7.0,1.0,2.0,6.0,8.0,8.0,8.0,7.0
2023-08-01 18:00:00,20.9,17.5,17.8,20.3,4.0,0.0,3.0,4.0,8.0,8.0,6.0,7.0
2023-08-02 06:00:00,17.0,17.3,15.7,16.9,4.0,2.0,4.0,5.0,1.0,1.0,6.0,7.0
2023-08-02 12:00:00,24.4,25.0,21.2,24.0,4.0,2.0,4.0,6.0,4.0,4.0,5.0,6.0
2023-08-02 18:00:00,21.2,22.5,19.5,19.3,2.0,1.0,2.0,4.0,7.0,5.0,7.0,7.0
2023-08-03 06:00:00,20.7,19.5,17.3,20.8,1.0,1.0,4.0,6.0,8.0,7.0,7.0,1.0
2023-08-03 12:00:00,19.8,18.2,23.8,24.6,7.0,1.0,5.0,11.0,8.0,8.0,4.0,4.0
2023-08-03 18:00:00,21.9,19.0,17.4,23.0,4.0,1.0,1.0,9.0,3.0,6.0,6.0,4.0
2023-08-04 06:00:00,19.3,17.8,18.0,19.6,2.0,0.0,5.0,5.0,7.0,8.0,1.0,5.0
2023-08-04 12:00:00,24.4,23.7,21.5,23.1,2.0,1.0,4.0,4.0,5.0,6.0,5.0,7.0
2023-08-04 18:00:00,22.8,22.0,17.7,22.4,1.0,0.0,2.0,2.0,7.0,7.0,7.0,6.0
2023-08-05 06:00:00,18.8,17.2,16.7,17.7,1.0,2.0,1.0,2.0,8.0,8.0,7.0,7.0
2023-08-05 12:00:00,19.8,22.0,19.7,20.2,2.0,2.0,4.0,1.0,8.0,8.0,7.0,8.0
2023-08-05 18:00:00,19.2,20.6,16.5,16.4,2.0,1.0,2.0,2.0,8.0,8.0,8.0,8.0
2023-08-06 06:00:00,19.3,19.2,16.6,14.6,2.0,1.0,6.0,3.0,8.0,8.0,8.0,8.0
2023-08-06 12:00:00,24.2,15.7,19.7,15.2,7.0,2.0,2.0,5.0,8.0,8.0,8.0,8.0
2023-08-06 18:00:00,16.9,15.3,19.5,14.5,4.0,3.0,4.0,3.0,8.0,7.0,7.0,8.0
2023-08-07 06:00:00,14.8,15.4,14.7,14.6,4.0,2.0,5.0,6.0,8.0,8.0,7.0,7.0
2023-08-07 12:00:00,19.4,17.5,16.3,18.9,4.0,6.0,8.0,8.0,6.0,7.0,7.0,7.0
2023-08-07 18:00:00,16.4,15.4,14.2,16.8,2.0,2.0,6.0,5.0,4.0,5.0,7.0,5.0
2023-08-08 06:00:00,14.1,14.7,13.2,14.1,4.0,3.0,8.0,8.0,7.0,7.0,7.0,3.0
2023-08-08 12:00:00,19.0,17.1,16.9,18.3,4.0,2.0,6.0,5.0,5.0,7.0,4.0,6.0
2023-08-08 18:00:00,17.0,16.8,11.4,14.6,2.0,0.0,1.0,5.0,4.0,3.0,7.0,3.0
2023-08-09 06:00:00,14.5,14.8,12.7,12.8,2.0,1.0,4.0,2.0,1.0,7.0,7.0,8.0
2023-08-09 12:00:00,15.4,20.4,18.1,18.8,1.0,3.0,4.0,5.0,8.0,7.0,6.0,6.0
2023-08-09 18:00:00,13.4,18.2,15.1,17.9,1.0,1.0,2.0,3.0,8.0,7.0,7.0,7.0
2023-08-10 06:00:00,13.4,13.8,13.1,14.9,1.0,1.0,4.0,2.0,3.0,7.0,8.0,1.0
2023-08-10 12:00:00,21.8,19.5,17.0,21.7,1.0,1.0,4.0,3.0,2.0,5.0,7.0,6.0
2023-08-10 18:00:00,18.0,17.6,14.3,19.4,1.0,0.0,1.0,1.0,4.0,1.0,7.0,1.0
2023-08-11 06:00:00,15.2,13.3,15.0,12.4,1.0,2.0,2.0,0.0,1.0,0.0,6.0,6.0
2023-08-11 12:00:00,23.6,24.2,19.0,23.0,2.0,2.0,2.0,5.0,3.0,3.0,7.0,4.0
2023-08-11 18:00:00,21.1,19.5,16.3,22.2,1.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0
2023-08-12 06:00:00,17.9,15.5,17.1,15.6,2.0,1.0,1.0,1.0,7.0,3.0,6.0,6.0
2023-08-12 12:00:00,26.0,25.9,24.3,28.5,1.0,2.0,2.0,3.0,1.0,1.0,4.0,5.0
2023-08-12 18:00:00,20.7,23.2,20.1,24.9,1.0,1.0,2.0,3.0,2.0,3.0,7.0,6.0
2023-08-13 06:00:00,21.8,18.9,19.4,21.7,2.0,1.0,3.0,3.0,6.0,1.0,6.0,6.0
2023-08-13 12:00:00,28.5,28.7,22.6,25.9,2.0,2.0,5.0,1.0,7.0,1.0,6.0,5.0
2023-08-13 18:00:00,24.5,25.0,19.4,23.8,1.0,0.0,2.0,1.0,3.0,1.0,6.0,7.0
2023-08-14 06:00:00,19.7,21.9,19.2,20.8,2.0,1.0,1.0,1.0,7.0,3.0,1.0,2.0
2023-08-14 12:00:00,29.4,31.3,25.9,30.0,4.0,2.0,4.0,3.0,2.0,2.0,4.0,4.0
2023-08-14 18:00:00,25.2,27.2,21.9,25.4,1.0,1.0,2.0,2.0,1.0,1.0,6.0,3.0
2023-08-15 06:00:00,24.0,21.1,24.5,21.2,1.0,1.0,2.0,1.0,0.0,0.0,6.0,1.0
2023-08-15 12:00:00,32.4,31.5,31.8,32.7,1.0,1.0,5.0,4.0,0.0,1.0,0.0,1.0
2023-08-15 18:00:00,27.2,27.3,22.7,28.3,1.0,2.0,1.0,1.0,0.0,2.0,1.0,6.0
2023-08-16 06:00:00,22.0,22.2,22.1,22.2,2.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0
2023-08-16 12:00:00,32.6,30.6,25.4,27.8,2.0,2.0,3.0,3.0,5.0,7.0,3.0,2.0
2023-08-16 18:00:00,27.8,25.9,19.2,26.1,2.0,1.0,4.0,2.0,8.0,8.0,3.0,4.0
2023-08-17 06:00:00,23.2,21.9,15.9,18.3,1.0,0.0,4.0,3.0,8.0,8.0,8.0,7.0
2023-08-17 12:00:00,31.2,29.1,21.5,25.1,2.0,2.0,4.0,2.0,5.0,6.0,4.0,4.0
2023-08-17 18:00:00,26.8,22.0,17.5,24.2,2.0,1.0,1.0,3.0,4.0,5.0,3.0,6.0
2023-08-18 06:00:00,20.3,20.0,19.0,19.3,2.0,1.0,1.0,2.0,7.0,3.0,7.0,6.0
2023-08-18 12:00:00,29.0,29.5,24.0,27.7,7.0,2.0,6.0,3.0,6.0,3.0,8.0,2.0
2023-08-18 18:00:00,19.4,23.3,20.4,24.5,1.0,1.0,3.0,2.0,7.0,6.0,7.0,6.0
2023-08-19 06:00:00,20.4,20.7,19.4,20.7,2.0,0.0,2.0,1.0,1.0,4.0,8.0,1.0
2023-08-19 12:00:00,29.6,31.2,26.3,29.5,2.0,2.0,3.0,2.0,4.0,3.0,6.0,2.0
2023-08-19 18:00:00,24.6,25.6,22.5,27.5,1.0,1.0,4.0,2.0,3.0,5.0,2.0,1.0
2023-08-20 06:00:00,24.2,21.6,20.5,20.7,1.0,2.0,1.0,0.0,0.0,0.0,7.0,5.0
2023-08-20 12:00:00,30.7,31.2,24.4,32.1,2.0,2.0,4.0,4.0,4.0,5.0,7.0,6.0
2023-08-20 18:00:00,26.2,27.4,21.3,27.7,1.0,1.0,4.0,2.0,4.0,2.0,1.0,6.0
2023-08-21 06:00:00,20.3,22.3,17.2,20.1,4.0,1.0,6.0,0.0,8.0,2.0,6.0,2.0
2023-08-21 12:00:00,27.2,29.6,22.9,26.2,4.0,1.0,7.0,2.0,1.0,4.0,6.0,6.0
2023-08-21 18:00:00,23.8,26.6,18.4,25.3,1.0,2.0,4.0,2.0,6.0,3.0,1.0,1.0
2023-08-22 06:00:00,18.0,21.3,15.5,18.4,1.0,0.0,2.0,2.0,3.0,1.0,5.0,1.0
2023-08-22 12:00:00,24.6,30.4,22.0,26.5,2.0,2.0,3.0,2.0,1.0,1.0,6.0,6.0
2023-08-22 18:00:00,22.3,26.2,18.1,23.0,1.0,1.0,1.0,3.0,8.0,8.0,1.0,8.0
2023-08-23 06:00:00,16.3,21.9,16.3,14.6,1.0,2.0,2.0,0.0,1.0,6.0,1.0,0.0
2023-08-23 12:00:00,24.2,25.7,23.0,25.5,2.0,2.0,2.0,2.0,1.0,4.0,6.0,5.0
2023-08-23 18:00:00,21.4,23.4,17.6,23.7,1.0,0.0,1.0,1.0,0.0,4.0,7.0,6.0
2023-08-24 06:00:00,19.5,17.8,16.9,17.1,1.0,1.0,3.0,1.0,1.0,0.0,8.0,3.0
2023-08-24 12:00:00,25.0,27.6,23.0,26.7,7.0,2.0,6.0,2.0,5.0,3.0,5.0,5.0
2023-08-24 18:00:00,20.9,22.9,17.3,22.9,0.0,0.0,2.0,1.0,1.0,2.0,2.0,7.0
2023-08-25 06:00:00,18.0,18.6,17.0,19.7,1.0,1.0,0.0,1.0,8.0,7.0,8.0,1.0
2023-08-25 12:00:00,23.4,29.7,23.9,30.2,2.0,2.0,2.0,5.0,8.0,2.0,6.0,6.0
2023-08-25 18:00:00,22.8,25.9,24.1,24.9,1.0,1.0,1.0,1.0,8.0,4.0,7.0,6.0
2023-08-26 06:00:00,22.1,22.3,18.3,18.7,2.0,1.0,1.0,1.0,1.0,2.0,8.0,8.0
2023-08-26 12:00:00,28.4,25.7,21.7,26.7,4.0,2.0,4.0,5.0,7.0,8.0,7.0,5.0
2023-08-26 18:00:00,22.8,19.6,20.7,23.3,1.0,1.0,2.0,1.0,3.0,4.0,4.0,7.0
2023-08-27 06:00:00,21.1,18.9,16.7,17.7,1.0,1.0,2.0,1.0,2.0,3.0,6.0,8.0
2023-08-27 12:00:00,26.1,26.2,19.7,20.0,2.0,1.0,4.0,1.0,7.0,5.0,7.0,8.0
2023-08-27 18:00:00,22.9,23.7,16.6,17.3,1.0,0.0,3.0,1.0,2.0,3.0,8.0,8.0
2023-08-28 06:00:00,17.2,18.3,15.7,15.2,2.0,1.0,2.0,3.0,7.0,8.0,1.0,7.0
2023-08-28 12:00:00,22.8,20.0,20.3,16.5,2.0,3.0,4.0,2.0,7.0,8.0,6.0,8.0
2023-08-28 18:00:00,19.3,19.0,17.4,14.8,1.0,1.0,3.0,2.0,8.0,8.0,7.0,8.0
2023-08-29 06:00:00,16.8,18.5,13.9,13.6,2.0,0.0,4.0,1.0,8.0,8.0,8.0,8.0
2023-08-29 12:00:00,22.8,24.5,16.3,15.2,2.0,1.0,4.0,2.0,8.0,8.0,8.0,8.0
2023-08-29 18:00:00,19.2,22.0,16.7,15.1,1.0,2.0,3.0,2.0,6.0,7.0,8.0,8.0
2023-08-30 06:00:00,16.5,18.3,16.0,13.9,1.0,1.0,4.0,3.0,8.0,8.0,8.0,8.0
2023-08-30 12:00:00,16.8,20.7,16.7,17.4,2.0,1.0,4.0,3.0,8.0,7.0,8.0,8.0
2023-08-30 18:00:00,16.2,17.0,15.9,15.2,1.0,2.0,3.0,1.0,8.0,8.0,8.0,2.0
2023-08-31 06:00:00,15.0,15.7,14.7,13.8,2.0,2.0,3.0,4.0,8.0,8.0,7.0,7.0
2023-08-31 12:00:00,21.8,21.2,18.8,17.6,7.0,2.0,3.0,6.0,6.0,4.0,7.0,6.0
2023-08-31 18:00:00,15.0,15.9,12.9,13.7,1.0,1.0,3.0,3.0,1.0,2.0,6.0,3.0
2023-09-01 06:00:00,13.2,14.1,11.7,13.0,2.0,2.0,6.0,4.0,2.0,2.0,7.0,1.0
2023-09-01 12:00:00,19.4,21.2,14.5,20.2,4.0,2.0,5.0,6.0,4.0,6.0,7.0,5.0
2023-09-01 18:00:00,16.2,18.2,14.1,16.9,1.0,1.0,3.0,1.0,7.0,5.0,1.0,8.0
2023-09-02 06:00:00,15.6,16.1,14.5,12.6,1.0,0.0,4.0,1.0,0.0,8.0,4.0,7.0
2023-09-02 12:00:00,22.2,20.7,20.3,21.0,2.0,2.0,7.0,2.0,6.0,6.0,3.0,7.0
2023-09-02 18:00:00,17.6,18.5,16.5,19.1,1.0,1.0,3.0,1.0,5.0,6.0,1.0,7.0
2023-09-03 06:00:00,16.2,15.3,14.2,13.8,1.0,0.0,2.0,1.0,4.0,7.0,6.0,7.0
2023-09-03 12:00:00,21.7,21.9,18.9,20.3,2.0,2.0,6.0,3.0,6.0,5.0,7.0,8.0
2023-09-03 18:00:00,17.6,18.0,14.6,16.9,1.0,1.0,4.0,1.0,4.0,5.0,8.0,8.0
2023-09-04 06:00:00,14.1,13.8,15.1,15.1,1.0,1.0,2.0,1.0,7.0,6.0,8.0,1.0
2023-09-04 12:00:00,20.2,19.8,20.5,22.7,2.0,2.0,4.0,2.0,4.0,5.0,7.0,6.0
2023-09-04 18:00:00,15.6,16.5,17.5,20.1,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0
2023-09-05 06:00:00,13.7,13.4,16.6,15.5,1.0,1.0,3.0,1.0,0.0,0.0,6.0,2.0
2023-09-05 12:00:00,23.2,23.5,24.5,24.7,1.0,2.0,3.0,4.0,1.0,2.0,2.0,6.0
2023-09-05 18:00:00,16.1,17.9,20.1,19.3,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0
2023-09-06 06:00:00,14.9,12.2,16.4,13.2,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0
2023-09-06 12:00:00,24.8,25.0,23.3,26.3,2.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0
2023-09-06 18:00:00,18.0,18.8,16.5,20.7,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
2023-09-07 06:00:00,15.2,12.9,16.9,15.0,0.0,1.0,2.0,1.0,1.0,1.0,7.0,1.0
2023-09-07 12:00:00,25.5,25.1,21.1,26.1,2.0,2.0,5.0,4.0,4.0,2.0,2.0,1.0
2023-09-07 18:00:00,19.0,19.6,17.6,20.5,1.0,1.0,2.0,1.0,1.0,0.0,4.0,1.0
2023-09-08 06:00:00,16.7,14.1,14.6,14.7,2.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0
2023-09-08 12:00:00,26.4,26.0,24.5,27.0,2.0,2.0,3.0,4.0,4.0,2.0,3.0,1.0
2023-09-08 18:00:00,18.3,20.4,18.1,20.3,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0
2023-09-09 06:00:00,16.1,14.2,14.2,12.5,1.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0
2023-09-09 12:00:00,27.1,26.1,25.7,28.0,1.0,1.0,2.0,4.0,7.0,5.0,7.0,6.0
2023-09-09 18:00:00,18.8,20.6,18.5,22.9,2.0,1.0,3.0,1.0,1.0,5.0,2.0,7.0
2023-09-10 06:00:00,17.8,15.4,15.7,13.7,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
2023-09-10 12:00:00,28.5,27.9,27.0,29.3,2.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0
2023-09-10 18:00:00,22.1,22.2,22.1,22.2,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
2023-09-11 06:00:00,16.0,16.0,15.5,14.6,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0
2023-09-11 12:00:00,28.8,28.0,23.7,28.8,1.0,1.0,3.0,2.0,0.0,2.0,7.0,1.0
2023-09-11 18:00:00,21.9,22.2,18.0,20.3,1.0,0.0,1.0,1.0,2.0,2.0,6.0,1.0
2023-09-12 06:00:00,17.6,17.4,16.5,14.3,1.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0
2023-09-12 12:00:00,29.4,28.8,27.9,29.4,4.0,2.0,2.0,3.0,2.0,4.0,1.0,3.0
2023-09-12 18:00:00,22.8,22.3,22.1,23.2,1.0,0.0,0.0,0.0,2.0,3.0,1.0,6.0
2023-09-13 06:00:00,15.6,17.2,15.0,17.8,1.0,0.0,0.0,3.0,2.0,2.0,6.0,7.0
2023-09-13 12:00:00,29.4,29.5,25.5,24.0,2.0,2.0,1.0,5.0,4.0,3.0,8.0,6.0
2023-09-13 18:00:00,25.0,23.5,17.5,20.1,1.0,1.0,4.0,3.0,8.0,7.0,6.0,4.0
2023-09-14 06:00:00,17.0,17.9,15.7,15.5,2.0,2.0,3.0,3.0,8.0,8.0,7.0,7.0
2023-09-14 12:00:00,21.6,19.7,18.3,19.8,4.0,1.0,4.0,3.0,6.0,8.0,6.0,6.0
2023-09-14 18:00:00,17.5,18.0,14.3,15.5,2.0,1.0,2.0,1.0,7.0,7.0,3.0,2.0
2023-09-15 06:00:00,10.8,16.0,9.8,9.6,1.0,2.0,1.0,0.0,1.0,4.0,2.0,1.0
2023-09-15 12:00:00,19.6,21.4,18.2,21.0,2.0,2.0,2.0,4.0,1.0,5.0,1.0,5.0
2023-09-15 18:00:00,12.8,16.3,13.7,16.3,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0
2023-09-16 06:00:00,12.5,10.8,11.5,11.7,2.0,2.0,2.0,3.0,0.0,7.0,0.0,1.0
2023-09-16 12:00:00,22.6,22.3,20.4,23.1,4.0,3.0,6.0,4.0,0.0,0.0,1.0,1.0
2023-09-16 18:00:00,17.1,20.3,16.7,18.8,2.0,3.0,2.0,3.0,0.0,0.0,1.0,1.0
2023-09-17 06:00:00,15.0,15.0,15.1,13.1,2.0,1.0,0.0,0.0,0.0,6.0,1.0,3.0
2023-09-17 12:00:00,24.9,25.2,21.5,26.5,4.0,1.0,4.0,2.0,1.0,5.0,1.0,6.0
2023-09-17 18:00:00,19.2,20.0,17.0,19.7,1.0,1.0,2.0,0.0,4.0,2.0,6.0,1.0
2023-09-18 06:00:00,16.2,15.2,16.5,13.4,2.0,1.0,3.0,1.0,1.0,3.0,2.0,2.0
2023-09-18 12:00:00,27.6,27.7,25.3,27.6,4.0,2.0,4.0,5.0,2.0,4.0,8.0,6.0
2023-09-18 18:00:00,21.8,20.7,21.9,22.1,2.0,0.0,3.0,0.0,1.0,3.0,6.0,8.0
2023-09-19 06:00:00,17.5,17.7,17.1,17.1,1.0,1.0,1.0,4.0,8.0,8.0,8.0,7.0
2023-09-19 12:00:00,19.4,17.6,20.1,21.1,2.0,2.0,5.0,5.0,8.0,8.0,7.0,4.0
2023-09-19 18:00:00,16.8,16.9,14.4,14.3,1.0,1.0,1.0,0.0,8.0,3.0,6.0,5.0
2023-09-20 06:00:00,13.0,13.7,13.6,12.8,2.0,1.0,3.0,2.0,2.0,1.0,6.0,6.0
2023-09-20 12:00:00,22.0,23.2,19.5,22.7,4.0,2.0,5.0,6.0,2.0,2.0,7.0,5.0
2023-09-20 18:00:00,16.1,17.6,17.5,18.1,1.0,1.0,0.0,2.0,1.0,1.0,3.0,2.0
2023-09-21 06:00:00,13.2,13.6,15.1,12.8,1.0,1.0,3.0,0.0,2.0,1.0,1.0,2.0
2023-09-21 12:00:00,27.0,26.3,24.7,26.2,7.0,2.0,4.0,4.0,1.0,2.0,6.0,1.0
2023-09-21 18:00:00,21.4,20.5,21.5,21.4,4.0,0.0,4.0,2.0,1.0,3.0,4.0,2.0
2023-09-22 06:00:00,16.8,17.1,17.4,16.6,4.0,2.0,4.0,2.0,7.0,5.0,4.0,5.0
2023-09-22 12:00:00,25.2,26.8,24.2,18.5,4.0,3.0,2.0,4.0,5.0,4.0,7.0,8.0
2023-09-22 18:00:00,19.2,21.4,15.7,15.1,1.0,2.0,6.0,2.0,6.0,7.0,8.0,8.0
2023-09-23 06:00:00,15.2,16.9,13.8,12.8,2.0,2.0,3.0,2.0,8.0,8.0,5.0,5.0
2023-09-23 12:00:00,17.2,16.8,18.0,16.9,2.0,2.0,4.0,6.0,8.0,8.0,8.0,7.0
2023-09-23 18:00:00,15.8,14.8,15.1,13.3,2.0,0.0,4.0,2.0,8.0,8.0,7.0,4.0
2023-09-24 06:00:00,12.0,12.6,10.9,9.9,2.0,1.0,3.0,2.0,7.0,8.0,8.0,1.0
2023-09-24 12:00:00,19.2,14.9,17.4,17.4,1.0,1.0,6.0,2.0,7.0,8.0,5.0,3.0
2023-09-24 18:00:00,13.3,14.5,12.0,11.8,1.0,1.0,2.0,0.0,4.0,8.0,4.0,1.0
2023-09-25 06:00:00,11.9,15.4,7.8,6.7,2.0,3.0,0.0,0.0,3.0,8.0,1.0,1.0
2023-09-25 12:00:00,21.6,18.3,17.7,21.3,7.0,2.0,3.0,5.0,1.0,8.0,4.0,5.0
2023-09-25 18:00:00,17.4,17.3,15.0,16.4,2.0,1.0,3.0,2.0,7.0,8.0,6.0,2.0
2023-09-26 06:00:00,16.2,15.8,15.2,14.0,2.0,1.0,2.0,0.0,8.0,7.0,8.0,8.0
2023-09-26 12:00:00,19.4,23.8,20.2,22.6,4.0,2.0,2.0,6.0,8.0,0.0,8.0,3.0
2023-09-26 18:00:00,15.3,19.3,16.7,17.1,1.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0
2023-09-27 06:00:00,13.6,15.3,13.0,12.6,2.0,0.0,1.0,1.0,0.0,4.0,5.0,8.0
2023-09-27 12:00:00,27.2,26.2,24.8,26.3,4.0,2.0,3.0,3.0,0.0,0.0,5.0,2.0
2023-09-27 18:00:00,19.5,19.3,19.4,19.1,2.0,1.0,0.0,3.0,0.0,0.0,6.0,1.0
2023-09-28 06:00:00,11.9,11.9,15.5,10.1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2023-09-28 12:00:00,26.6,25.3,25.3,25.7,2.0,2.0,3.0,4.0,0.0,1.0,1.0,1.0
2023-09-28 18:00:00,17.8,18.2,18.7,16.3,1.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0
2023-09-29 06:00:00,13.2,12.3,12.7,9.9,2.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0
2023-09-29 12:00:00,26.6,26.0,24.2,25.7,4.0,2.0,3.0,4.0,0.0,1.0,8.0,7.0
2023-09-29 18:00:00,19.4,17.4,18.8,20.1,2.0,1.0,2.0,2.0,3.0,1.0,8.0,8.0
2023-09-30 06:00:00,16.0,13.8,13.8,14.6,1.0,1.0,6.0,3.0,8.0,8.0,2.0,2.0
2023-09-30 12:00:00,19.4,15.9,17.3,17.8,4.0,1.0,6.0,4.0,3.0,8.0,6.0,6.0
2023-09-30 18:00:00,13.6,13.9,13.4,11.4,2.0,1.0,4.0,1.0,2.0,4.0,5.0,3.0
2023-10-01 06:00:00,11.6,10.1,12.3,11.7,2.0,2.0,3.0,1.0,8.0,8.0,7.0,8.0
2023-10-01 12:00:00,16.6,16.9,16.9,19.2,2.0,2.0,8.0,5.0,8.0,6.0,6.0,6.0
2023-10-01 18:00:00,13.0,12.9,13.1,15.5,1.0,0.0,2.0,2.0,4.0,7.0,2.0,7.0
2023-10-02 06:00:00,12.4,12.5,12.9,15.0,1.0,1.0,1.0,3.0,8.0,7.0,8.0,7.0
2023-10-02 12:00:00,20.4,21.3,17.6,23.5,4.0,2.0,4.0,4.0,7.0,6.0,8.0,7.0
2023-10-02 18:00:00,18.0,15.2,17.1,17.7,2.0,0.0,3.0,1.0,5.0,4.0,7.0,4.0
2023-10-03 06:00:00,14.1,11.2,15.2,12.7,1.0,1.0,2.0,1.0,1.0,1.0,4.0,4.0
2023-10-03 12:00:00,25.2,27.2,24.4,25.8,7.0,2.0,5.0,6.0,3.0,1.0,8.0,7.0
2023-10-03 18:00:00,22.0,18.3,19.5,19.5,7.0,1.0,5.0,4.0,3.0,2.0,8.0,8.0
2023-10-04 06:00:00,12.8,13.3,12.3,11.4,4.0,2.0,9.0,6.0,8.0,2.0,7.0,6.0
2023-10-04 12:00:00,14.4,17.8,14.2,16.4,4.0,2.0,7.0,6.0,8.0,6.0,7.0,7.0
2023-10-04 18:00:00,12.5,12.0,12.3,12.7,2.0,0.0,5.0,4.0,1.0,3.0,3.0,1.0
2023-10-05 06:00:00,9.8,8.1,11.1,11.5,2.0,0.0,5.0,5.0,8.0,1.0,7.0,8.0
2023-10-05 12:00:00,15.6,18.5,14.6,16.5,7.0,3.0,8.0,7.0,8.0,6.0,5.0,8.0
2023-10-05 18:00:00,12.4,13.9,10.4,11.0,7.0,1.0,3.0,3.0,6.0,4.0,7.0,2.0
2023-10-06 06:00:00,9.3,10.0,9.4,12.0,2.0,1.0,3.0,3.0,8.0,3.0,6.0,7.0
2023-10-06 12:00:00,15.8,17.2,13.0,17.8,7.0,2.0,6.0,7.0,4.0,4.0,7.0,8.0
2023-10-06 18:00:00,14.9,12.7,13.0,16.3,2.0,1.0,7.0,5.0,8.0,6.0,8.0,8.0
2023-10-07 06:00:00,15.4,14.0,13.7,16.2,7.0,1.0,11.0,7.0,8.0,7.0,7.0,8.0
2023-10-07 12:00:00,14.8,20.0,13.9,15.8,4.0,4.0,12.0,7.0,8.0,6.0,7.0,7.0
2023-10-07 18:00:00,11.0,18.1,9.4,12.6,2.0,4.0,3.0,3.0,8.0,8.0,6.0,5.0
2023-10-08 06:00:00,8.1,9.7,5.7,8.8,4.0,2.0,6.0,3.0,0.0,8.0,1.0,3.0
2023-10-08 12:00:00,11.6,13.9,9.8,13.7,7.0,2.0,10.0,4.0,2.0,3.0,2.0,6.0
2023-10-08 18:00:00,6.2,8.5,5.2,8.4,1.0,2.0,2.0,1.0,1.0,1.0,3.0,7.0
2023-10-09 06:00:00,3.0,5.4,4.0,6.9,2.0,1.0,1.0,2.0,8.0,8.0,7.0,8.0
2023-10-09 12:00:00,8.4,6.8,11.2,9.2,2.0,2.0,2.0,2.0,8.0,8.0,3.0,8.0
2023-10-09 18:00:00,4.3,7.1,5.2,8.8,1.0,0.0,0.0,2.0,1.0,8.0,2.0,8.0
2023-10-10 06:00:00,0.7,7.2,6.2,8.1,1.0,2.0,1.0,1.0,8.0,8.0,6.0,8.0
2023-10-10 12:00:00,11.8,11.5,10.6,12.5,2.0,1.0,3.0,2.0,4.0,8.0,7.0,8.0
2023-10-10 18:00:00,8.1,10.7,7.6,13.1,2.0,0.0,1.0,1.0,2.0,7.0,3.0,6.0
2023-10-11 06:00:00,10.8,10.7,12.7,13.1,2.0,0.0,3.0,3.0,8.0,7.0,8.0,7.0
2023-10-11 12:00:00,21.0,23.3,19.6,23.3,4.0,3.0,6.0,8.0,7.0,4.0,7.0,8.0
2023-10-11 18:00:00,18.7,16.8,18.5,20.6,2.0,1.0,5.0,5.0,1.0,3.0,7.0,8.0
2023-10-12 06:00:00,16.6,13.2,10.7,17.6,4.0,1.0,6.0,3.0,8.0,6.0,7.0,8.0
2023-10-12 12:00:00,15.6,22.9,13.8,12.8,4.0,4.0,6.0,2.0,8.0,6.0,7.0,8.0
2023-10-12 18:00:00,13.0,16.2,10.9,12.5,2.0,2.0,3.0,3.0,3.0,8.0,7.0,8.0
2023-10-13 06:00:00,10.2,13.5,6.1,12.2,2.0,0.0,0.0,1.0,8.0,8.0,6.0,8.0
2023-10-13 12:00:00,18.6,22.0,12.5,20.0,4.0,2.0,4.0,4.0,3.0,3.0,8.0,7.0
2023-10-13 18:00:00,17.4,17.5,16.7,20.2,4.0,1.0,4.0,5.0,7.0,2.0,7.0,8.0
2023-10-14 06:00:00,16.6,11.1,15.6,19.5,4.0,1.0,4.0,6.0,1.0,1.0,7.0,7.0
2023-10-14 12:00:00,21.4,25.2,14.6,16.0,4.0,2.0,6.0,4.0,8.0,6.0,5.0,4.0
