time,temperature_2m (°C),wind_speed_100m (m/s),cloud_cover (%),shortwave_radiation (W/m²)
2019-09-09T13:00,17.1,6.52,100,186.0
2019-09-09T14:00,18.4,6.86,100,278.0
2019-09-09T15:00,18.4,6.10,100,118.0
2019-09-09T16:00,17.8,6.16,100,68.0
2019-09-09T17:00,17.0,5.66,100,34.0
2019-09-09T18:00,16.6,5.87,100,1.0
2019-09-09T19:00,16.6,6.13,99,0.0
2019-09-09T20:00,16.3,6.41,100,0.0
2019-09-09T21:00,16.1,5.27,100,0.0
2019-09-09T22:00,15.7,6.03,100,0.0
2019-09-09T23:00,15.7,4.96,100,0.0
2019-09-10T00:00,15.6,5.19,100,0.0
2019-09-10T01:00,15.4,3.54,100,0.0
2019-09-10T02:00,15.1,3.80,100,0.0
2019-09-10T03:00,14.9,3.97,100,0.0
2019-09-10T04:00,14.8,5.12,100,0.0
2019-09-10T05:00,14.6,5.97,100,2.0
2019-09-10T06:00,14.3,4.80,100,16.0
2019-09-10T07:00,14.4,3.22,100,30.0
2019-09-10T08:00,14.2,8.43,100,31.0
2019-09-10T09:00,14.3,8.99,100,57.0
2019-09-10T10:00,14.8,11.05,100,71.0
2019-09-10T11:00,13.9,13.84,100,66.0
2019-09-10T12:00,15.1,14.01,100,89.0
2019-09-10T13:00,14.5,16.53,100,42.0
2019-09-10T14:00,14.3,15.86,100,37.0
2019-09-10T15:00,14.5,14.40,100,53.0
2019-09-10T16:00,14.3,14.52,100,22.0
2019-09-10T17:00,14.2,14.07,100,12.0
2019-09-10T18:00,14.0,13.52,100,1.0
2019-09-10T19:00,14.0,13.20,100,0.0
2019-09-10T20:00,13.9,12.38,100,0.0
2019-09-10T21:00,13.9,12.20,100,0.0
2019-09-10T22:00,13.8,11.65,99,0.0
2019-09-10T23:00,14.1,10.79,100,0.0
2019-09-11T00:00,13.7,10.67,100,0.0
2019-09-11T01:00,13.7,9.96,66,0.0
2019-09-11T02:00,13.6,9.62,95,0.0
2019-09-11T03:00,13.5,9.36,93,0.0
2019-09-11T04:00,13.2,9.08,50,0.0
2019-09-11T05:00,12.6,8.84,14,9.0
2019-09-11T06:00,13.2,8.56,21,97.0
2019-09-11T07:00,14.4,7.29,22,214.0
2019-09-11T08:00,15.8,6.72,9,362.0
2019-09-11T09:00,17.2,6.59,0,505.0
2019-09-11T10:00,18.2,7.53,21,587.0
2019-09-11T11:00,18.8,6.89,28,580.0
2019-09-11T12:00,19.1,6.52,15,564.0
2019-09-11T13:00,19.4,7.10,7,532.0
2019-09-11T14:00,19.6,7.81,50,453.0
2019-09-11T15:00,18.9,6.97,32,264.0
2019-09-11T16:00,18.2,6.02,42,160.0
2019-09-11T17:00,16.4,6.02,100,58.0
2019-09-11T18:00,15.5,7.02,99,2.0
2019-09-11T19:00,14.8,7.74,100,0.0
2019-09-11T20:00,14.5,8.94,100,0.0
2019-09-11T21:00,14.8,9.24,100,0.0
2019-09-11T22:00,15.1,9.72,100,0.0
2019-09-11T23:00,15.5,9.63,100,0.0
2019-09-12T00:00,15.5,9.76,99,0.0
2019-09-12T01:00,14.6,8.71,99,0.0
2019-09-12T02:00,13.7,8.94,68,0.0
2019-09-12T03:00,13.7,8.42,100,0.0
2019-09-12T04:00,14.0,7.94,100,0.0
2019-09-12T05:00,14.2,7.96,94,3.0
2019-09-12T06:00,14.7,7.87,42,53.0
2019-09-12T07:00,15.6,8.30,50,163.0
2019-09-12T08:00,16.8,8.04,36,287.0
2019-09-12T09:00,17.6,7.83,53,344.0
2019-09-12T10:00,18.3,7.32,73,420.0
2019-09-12T11:00,18.9,6.28,89,448.0
2019-09-12T12:00,19.1,7.34,61,458.0
2019-09-12T13:00,18.9,6.71,80,350.0
2019-09-12T14:00,18.9,6.00,65,345.0
2019-09-12T15:00,18.9,5.41,87,270.0
2019-09-12T16:00,18.2,4.85,95,127.0
2019-09-12T17:00,16.7,5.35,91,49.0
2019-09-12T18:00,16.2,5.80,58,1.0
2019-09-12T19:00,15.7,6.44,31,0.0
2019-09-12T20:00,15.0,6.77,20,0.0
2019-09-12T21:00,14.4,6.59,29,0.0
2019-09-12T22:00,14.2,7.07,34,0.0
2019-09-12T23:00,14.2,7.21,18,0.0
2019-09-13T00:00,14.0,6.98,26,0.0
2019-09-13T01:00,13.5,7.20,47,0.0
2019-09-13T02:00,13.4,7.51,85,0.0
2019-09-13T03:00,14.5,8.16,87,0.0
2019-09-13T04:00,15.2,8.75,81,0.0
2019-09-13T05:00,15.8,8.56,100,5.0
2019-09-13T06:00,16.6,9.36,33,33.0
2019-09-13T07:00,17.8,9.06,94,189.0
2019-09-13T08:00,17.5,10.38,85,124.0
2019-09-13T09:00,17.7,9.06,100,186.0
2019-09-13T10:00,17.0,11.80,100,82.0
2019-09-13T11:00,16.1,10.43,21,81.0
2019-09-13T12:00,17.5,10.68,13,454.0
2019-09-13T13:00,17.4,11.31,22,538.0
2019-09-13T14:00,16.8,11.72,59,415.0
2019-09-13T15:00,16.4,11.47,79,295.0
2019-09-13T16:00,16.0,11.03,85,170.0
2019-09-13T17:00,15.3,10.52,90,57.0
2019-09-13T18:00,15.1,10.02,99,1.0
2019-09-13T19:00,15.3,9.66,97,0.0
2019-09-13T20:00,15.0,9.13,97,0.0
2019-09-13T21:00,14.8,9.16,50,0.0
2019-09-13T22:00,14.6,9.22,35,0.0
2019-09-13T23:00,14.4,9.60,34,0.0
2019-09-14T00:00,14.3,9.64,49,0.0
2019-09-14T01:00,13.8,8.93,33,0.0
2019-09-14T02:00,13.8,8.44,32,0.0
2019-09-14T03:00,13.6,8.63,37,0.0
2019-09-14T04:00,13.6,8.90,39,0.0
2019-09-14T05:00,13.4,8.81,96,6.0
2019-09-14T06:00,13.8,8.23,98,69.0
2019-09-14T07:00,14.8,8.68,93,177.0
2019-09-14T08:00,15.2,9.62,54,253.0
2019-09-14T09:00,15.4,10.06,46,358.0
2019-09-14T10:00,15.7,9.68,43,451.0
2019-09-14T11:00,16.0,8.83,78,481.0
2019-09-14T12:00,16.6,8.63,91,547.0
2019-09-14T13:00,16.0,9.59,42,511.0
2019-09-14T14:00,15.5,8.67,36,354.0
2019-09-14T15:00,15.3,7.53,23,270.0
2019-09-14T16:00,14.8,6.99,21,181.0
2019-09-14T17:00,13.5,6.25,69,59.0
2019-09-14T18:00,12.1,5.57,30,1.0
2019-09-14T19:00,11.2,5.70,40,0.0
2019-09-14T20:00,10.8,5.99,51,0.0
2019-09-14T21:00,10.6,6.96,90,0.0
2019-09-14T22:00,10.7,7.64,91,0.0
2019-09-14T23:00,10.6,7.67,49,0.0
2019-09-15T00:00,10.3,7.96,63,0.0
2019-09-15T01:00,10.0,8.82,87,0.0
2019-09-15T02:00,10.3,9.22,97,0.0
2019-09-15T03:00,10.7,10.00,98,0.0
2019-09-15T04:00,11.1,10.21,98,0.0
2019-09-15T05:00,11.5,11.09,97,6.0
2019-09-15T06:00,12.5,11.54,97,73.0
2019-09-15T07:00,13.9,11.40,97,170.0
2019-09-15T08:00,15.1,10.11,92,295.0
2019-09-15T09:00,16.8,10.94,94,440.0
2019-09-15T10:00,18.0,11.65,96,522.0
2019-09-15T11:00,18.7,11.57,82,535.0
2019-09-15T12:00,19.2,11.27,84,560.0
2019-09-15T13:00,18.5,10.70,100,318.0
2019-09-15T14:00,16.7,10.34,100,34.0
2019-09-15T15:00,17.0,10.20,100,50.0
2019-09-15T16:00,16.4,12.70,100,34.0
2019-09-15T17:00,16.1,12.52,100,12.0
2019-09-15T18:00,16.0,12.02,100,0.0
2019-09-15T19:00,15.5,11.04,100,0.0
2019-09-15T20:00,15.5,11.09,99,0.0
2019-09-15T21:00,15.1,12.32,36,0.0
2019-09-15T22:00,14.3,12.81,41,0.0
2019-09-15T23:00,13.8,13.05,65,0.0
2019-09-16T00:00,13.9,13.34,82,0.0
2019-09-16T01:00,13.6,13.00,66,0.0
2019-09-16T02:00,13.7,13.10,16,0.0
2019-09-16T03:00,13.7,13.17,41,0.0
2019-09-16T04:00,14.0,12.82,63,0.0
2019-09-16T05:00,13.9,12.30,40,4.0
2019-09-16T06:00,14.0,12.57,73,71.0
2019-09-16T07:00,14.3,12.27,80,168.0
2019-09-16T08:00,14.4,13.37,95,269.0
2019-09-16T09:00,14.4,13.17,82,292.0
2019-09-16T10:00,14.5,13.41,94,308.0
2019-09-16T11:00,14.9,13.71,100,406.0
2019-09-16T12:00,14.6,13.30,93,211.0
2019-09-16T13:00,14.3,12.24,70,204.0
2019-09-16T14:00,14.7,11.74,84,201.0
2019-09-16T15:00,14.3,11.18,64,183.0
2019-09-16T16:00,14.0,10.53,46,102.0
2019-09-16T17:00,13.8,10.37,46,37.0
2019-09-16T18:00,13.8,10.48,56,0.0
2019-09-16T19:00,13.5,9.85,60,0.0
2019-09-16T20:00,13.3,9.57,51,0.0
2019-09-16T21:00,13.3,9.03,67,0.0
2019-09-16T22:00,12.8,8.38,68,0.0
2019-09-16T23:00,12.0,7.83,62,0.0
2019-09-17T00:00,12.0,8.97,65,0.0
2019-09-17T01:00,11.3,8.81,78,0.0
2019-09-17T02:00,11.1,8.81,67,0.0
2019-09-17T03:00,11.1,9.30,78,0.0
2019-09-17T04:00,10.7,8.72,100,0.0
2019-09-17T05:00,10.4,9.10,56,3.0
2019-09-17T06:00,10.8,9.88,78,55.0
2019-09-17T07:00,11.4,10.18,74,133.0
2019-09-17T08:00,12.2,9.90,82,243.0
2019-09-17T09:00,11.4,12.94,100,203.0
2019-09-17T10:00,10.3,12.27,97,54.0
2019-09-17T11:00,11.7,11.41,66,315.0
2019-09-17T12:00,13.1,12.22,100,423.0
2019-09-17T13:00,11.5,11.82,65,345.0
2019-09-17T14:00,10.6,12.71,80,291.0
2019-09-17T15:00,10.4,12.66,62,193.0
2019-09-17T16:00,9.9,14.17,62,109.0
2019-09-17T17:00,8.2,13.98,83,33.0
2019-09-17T18:00,9.5,13.20,64,0.0
2019-09-17T19:00,9.4,13.47,99,0.0
2019-09-17T20:00,8.8,13.85,71,0.0
2019-09-17T21:00,9.3,12.25,100,0.0
2019-09-17T22:00,9.3,12.02,63,0.0
2019-09-17T23:00,9.5,11.54,89,0.0
2019-09-18T00:00,9.6,11.36,82,0.0
2019-09-18T01:00,10.6,11.40,77,0.0
2019-09-18T02:00,10.8,11.00,61,0.0
2019-09-18T03:00,10.5,11.14,30,0.0
2019-09-18T04:00,10.8,11.39,26,0.0
2019-09-18T05:00,11.1,10.71,24,4.0
2019-09-18T06:00,11.9,11.31,50,78.0
2019-09-18T07:00,11.3,11.90,73,188.0
2019-09-18T08:00,12.2,8.54,61,202.0
2019-09-18T09:00,12.9,10.11,55,331.0
2019-09-18T10:00,13.1,9.79,37,386.0
2019-09-18T11:00,13.4,10.91,43,456.0
2019-09-18T12:00,11.8,11.87,67,376.0
2019-09-18T13:00,11.8,10.62,80,336.0
2019-09-18T14:00,11.4,9.79,82,292.0
2019-09-18T15:00,10.9,10.62,88,163.0
2019-09-18T16:00,10.4,9.48,97,82.0
2019-09-18T17:00,10.0,7.74,98,22.0
2019-09-18T18:00,10.0,7.88,95,0.0
2019-09-18T19:00,9.7,5.98,90,0.0
2019-09-18T20:00,9.3,5.35,80,0.0
2019-09-18T21:00,9.4,6.20,84,0.0
2019-09-18T22:00,9.2,5.24,86,0.0
2019-09-18T23:00,9.1,5.83,82,0.0
2019-09-19T00:00,9.4,5.38,73,0.0
2019-09-19T01:00,8.6,6.00,40,0.0
2019-09-19T02:00,8.2,5.51,31,0.0
2019-09-19T03:00,8.2,7.20,52,0.0
2019-09-19T04:00,7.6,4.34,36,0.0
2019-09-19T05:00,8.4,6.34,20,3.0
2019-09-19T06:00,9.8,6.69,53,80.0
2019-09-19T07:00,11.2,6.17,21,188.0
2019-09-19T08:00,11.7,5.41,19,324.0
2019-09-19T09:00,13.2,5.95,30,422.0
2019-09-19T10:00,13.6,6.29,17,470.0
2019-09-19T11:00,13.4,6.22,23,499.0
2019-09-19T12:00,14.4,9.34,34,499.0
2019-09-19T13:00,14.1,10.04,30,440.0
2019-09-19T14:00,13.6,10.12,26,353.0
2019-09-19T15:00,13.7,9.09,24,253.0
2019-09-19T16:00,13.0,7.91,84,151.0
2019-09-19T17:00,11.6,7.02,95,33.0
2019-09-19T18:00,11.1,6.50,100,0.0
2019-09-19T19:00,10.8,6.26,100,0.0
2019-09-19T20:00,11.4,6.31,21,0.0
2019-09-19T21:00,10.0,6.13,12,0.0
2019-09-19T22:00,8.5,5.63,36,0.0
2019-09-19T23:00,8.1,5.38,31,0.0
2019-09-20T00:00,10.3,6.86,17,0.0
2019-09-20T01:00,8.0,6.14,24,0.0
2019-09-20T02:00,7.0,5.31,30,0.0
2019-09-20T03:00,6.5,5.20,7,0.0
2019-09-20T04:00,6.3,5.27,17,0.0
2019-09-20T05:00,6.4,4.52,33,3.0
2019-09-20T06:00,9.7,4.02,93,63.0
2019-09-20T07:00,10.7,4.22,98,106.0
2019-09-20T08:00,11.2,4.82,99,127.0
2019-09-20T09:00,12.4,4.30,99,175.0
2019-09-20T10:00,13.0,5.77,99,171.0
2019-09-20T11:00,13.3,7.40,100,168.0
2019-09-20T12:00,13.2,6.57,99,158.0
2019-09-20T13:00,13.4,6.75,100,192.0
2019-09-20T14:00,12.7,6.48,100,89.0
2019-09-20T15:00,12.5,6.00,100,38.0
2019-09-20T16:00,12.6,6.90,100,34.0
2019-09-20T17:00,12.5,7.63,100,6.0
2019-09-20T18:00,12.8,7.47,100,0.0
2019-09-20T19:00,13.1,7.88,68,0.0
2019-09-20T20:00,13.1,7.21,77,0.0
2019-09-20T21:00,13.1,6.33,90,0.0
2019-09-20T22:00,13.1,6.36,95,0.0
2019-09-20T23:00,13.3,6.54,83,0.0
2019-09-21T00:00,13.4,6.61,100,0.0
2019-09-21T01:00,13.5,6.72,100,0.0
2019-09-21T02:00,13.3,7.20,100,0.0
2019-09-21T03:00,13.2,7.06,100,0.0
2019-09-21T04:00,12.9,7.40,100,0.0
2019-09-21T05:00,12.8,7.40,100,1.0
2019-09-21T06:00,13.0,6.87,100,23.0
2019-09-21T07:00,13.6,6.53,100,72.0
2019-09-21T08:00,14.3,7.00,68,131.0
2019-09-21T09:00,15.1,8.30,85,249.0
2019-09-21T10:00,15.4,7.40,87,273.0
2019-09-21T11:00,15.6,7.06,100,318.0
2019-09-21T12:00,15.4,6.97,100,295.0
2019-09-21T13:00,15.4,6.62,100,256.0
2019-09-21T14:00,15.3,6.02,100,244.0
2019-09-21T15:00,15.0,5.52,100,190.0
2019-09-21T16:00,14.2,4.93,93,97.0
2019-09-21T17:00,12.9,4.46,39,24.0
2019-09-21T18:00,11.8,4.31,22,0.0
2019-09-21T19:00,10.6,3.91,7,0.0
2019-09-21T20:00,9.6,3.32,2,0.0
2019-09-21T21:00,8.7,2.95,1,0.0
2019-09-21T22:00,8.8,3.54,98,0.0
2019-09-21T23:00,8.0,3.68,100,0.0
2019-09-22T00:00,8.5,4.22,99,0.0
2019-09-22T01:00,7.7,4.75,100,0.0
2019-09-22T02:00,7.4,4.95,60,0.0
2019-09-22T03:00,7.4,4.82,0,0.0
2019-09-22T04:00,7.4,4.48,0,0.0
2019-09-22T05:00,7.5,4.39,0,2.0
2019-09-22T06:00,9.8,4.60,0,71.0
2019-09-22T07:00,12.6,3.91,0,207.0
2019-09-22T08:00,15.2,2.58,0,342.0
2019-09-22T09:00,17.2,2.27,0,457.0
2019-09-22T10:00,18.6,1.70,29,535.0
2019-09-22T11:00,19.3,0.95,36,571.0
2019-09-22T12:00,19.9,0.40,62,562.0
2019-09-22T13:00,20.2,0.92,36,509.0
2019-09-22T14:00,20.0,1.20,4,414.0
2019-09-22T15:00,19.1,2.33,9,289.0
2019-09-22T16:00,16.7,5.38,30,149.0
2019-09-22T17:00,14.5,7.04,21,29.0
2019-09-22T18:00,13.4,7.34,22,0.0
2019-09-22T19:00,12.7,7.97,0,0.0
2019-09-22T20:00,12.3,7.79,0,0.0
2019-09-22T21:00,12.0,7.20,0,0.0
2019-09-22T22:00,11.7,7.06,0,0.0
2019-09-22T23:00,11.5,6.75,0,0.0
2019-09-23T00:00,11.5,6.61,0,0.0
2019-09-23T01:00,11.2,7.11,3,0.0
2019-09-23T02:00,11.1,7.50,44,0.0
2019-09-23T03:00,11.1,7.57,83,0.0
2019-09-23T04:00,11.3,7.55,88,0.0
2019-09-23T05:00,11.5,7.32,90,1.0
2019-09-23T06:00,12.3,7.38,73,41.0
2019-09-23T07:00,12.9,7.91,61,141.0
2019-09-23T08:00,14.6,7.70,71,270.0
2019-09-23T09:00,16.2,7.26,71,414.0
2019-09-23T10:00,17.6,6.94,79,468.0
2019-09-23T11:00,18.2,6.22,26,502.0
2019-09-23T12:00,16.5,6.36,5,516.0
2019-09-23T13:00,16.6,6.00,100,219.0
2019-09-23T14:00,16.5,6.35,89,203.0
2019-09-23T15:00,16.4,5.58,88,200.0
2019-09-23T16:00,15.9,4.95,95,87.0
2019-09-23T17:00,13.7,4.02,32,19.0
2019-09-23T18:00,13.1,5.51,43,0.0
2019-09-23T19:00,12.6,6.22,51,0.0
2019-09-23T20:00,12.5,6.50,37,0.0
2019-09-23T21:00,11.8,6.89,11,0.0
2019-09-23T22:00,11.1,6.79,3,0.0
2019-09-23T23:00,10.4,6.52,4,0.0
2019-09-24T00:00,10.0,6.33,8,0.0
2019-09-24T01:00,9.2,5.82,3,0.0
2019-09-24T02:00,8.9,5.83,3,0.0
2019-09-24T03:00,8.4,5.27,3,0.0
2019-09-24T04:00,8.0,5.02,3,0.0
2019-09-24T05:00,8.0,5.47,3,1.0
2019-09-24T06:00,9.4,5.24,3,61.0
2019-09-24T07:00,11.2,4.44,2,190.0
2019-09-24T08:00,13.1,4.13,1,323.0
2019-09-24T09:00,14.8,4.05,0,437.0
2019-09-24T10:00,16.4,4.24,0,516.0
2019-09-24T11:00,17.7,4.49,1,552.0
2019-09-24T12:00,18.4,6.72,7,538.0
2019-09-24T13:00,18.8,6.48,100,372.0
2019-09-24T14:00,18.3,6.10,100,226.0
2019-09-24T15:00,17.5,5.53,100,135.0
2019-09-24T16:00,16.2,5.86,100,47.0
2019-09-24T17:00,15.3,6.07,100,7.0
2019-09-24T18:00,14.8,6.47,100,0.0
2019-09-24T19:00,14.4,7.13,100,0.0
2019-09-24T20:00,14.1,7.65,100,0.0
2019-09-24T21:00,13.8,8.05,100,0.0
2019-09-24T22:00,13.6,8.73,88,0.0
2019-09-24T23:00,13.3,7.86,91,0.0
2019-09-25T00:00,12.4,5.95,99,0.0
2019-09-25T01:00,12.0,5.66,59,0.0
2019-09-25T02:00,11.6,5.36,55,0.0
2019-09-25T03:00,11.4,5.00,94,0.0
2019-09-25T04:00,11.4,5.35,99,0.0
2019-09-25T05:00,11.4,5.51,99,0.0
2019-09-25T06:00,12.0,5.83,99,46.0
2019-09-25T07:00,12.9,5.28,99,103.0
2019-09-25T08:00,13.7,4.24,99,170.0
2019-09-25T09:00,15.2,3.41,55,293.0
2019-09-25T10:00,16.5,3.88,61,387.0
2019-09-25T11:00,17.5,4.41,95,431.0
2019-09-25T12:00,17.9,2.47,94,386.0
2019-09-25T13:00,18.1,2.47,99,286.0
2019-09-25T14:00,18.1,2.25,100,227.0
2019-09-25T15:00,17.4,2.36,100,137.0
2019-09-25T16:00,16.1,2.27,100,87.0
2019-09-25T17:00,14.9,2.25,100,13.0
2019-09-25T18:00,14.2,2.15,99,0.0
2019-09-25T19:00,14.0,3.47,99,0.0
2019-09-25T20:00,14.3,4.98,99,0.0
2019-09-25T21:00,14.2,4.25,99,0.0
2019-09-25T22:00,13.4,3.32,99,0.0
2019-09-25T23:00,13.1,3.22,100,0.0
2019-09-26T00:00,11.7,3.48,100,0.0
2019-09-26T01:00,10.2,2.42,63,0.0
2019-09-26T02:00,9.8,1.98,97,0.0
2019-09-26T03:00,10.1,1.84,100,0.0
2019-09-26T04:00,10.2,2.19,44,0.0
2019-09-26T05:00,9.6,2.69,46,0.0
2019-09-26T06:00,11.1,3.11,47,50.0
2019-09-26T07:00,13.3,2.47,29,166.0
2019-09-26T08:00,15.1,1.61,26,298.0
2019-09-26T09:00,16.7,2.01,24,417.0
2019-09-26T10:00,17.8,1.90,46,437.0
2019-09-26T11:00,18.3,1.43,45,418.0
2019-09-26T12:00,17.6,1.08,90,367.0
2019-09-26T13:00,18.0,1.20,79,323.0
2019-09-26T14:00,18.2,1.70,72,249.0
2019-09-26T15:00,17.8,1.97,47,196.0
2019-09-26T16:00,16.5,2.39,47,95.0
2019-09-26T17:00,14.6,2.75,27,12.0
2019-09-26T18:00,13.3,2.47,32,0.0
2019-09-26T19:00,12.6,2.41,25,0.0
2019-09-26T20:00,12.3,3.49,10,0.0
2019-09-26T21:00,11.9,4.60,4,0.0
2019-09-26T22:00,11.8,5.39,2,0.0
2019-09-26T23:00,11.9,6.36,77,0.0
2019-09-27T00:00,12.6,6.16,93,0.0
2019-09-27T01:00,12.6,6.35,15,0.0
2019-09-27T02:00,12.1,6.94,14,0.0
2019-09-27T03:00,12.2,7.85,50,0.0
2019-09-27T04:00,12.2,7.96,77,0.0
2019-09-27T05:00,12.2,8.36,99,0.0
2019-09-27T06:00,12.9,8.68,95,45.0
2019-09-27T07:00,14.2,9.17,90,136.0
2019-09-27T08:00,15.5,8.06,100,219.0
2019-09-27T09:00,16.1,8.15,100,182.0
2019-09-27T10:00,15.9,8.81,100,98.0
2019-09-27T11:00,15.6,9.26,100,82.0
2019-09-27T12:00,16.4,8.43,100,83.0
2019-09-27T13:00,15.9,7.44,100,68.0
2019-09-27T14:00,15.8,6.56,100,52.0
2019-09-27T15:00,15.4,5.90,100,35.0
2019-09-27T16:00,15.1,5.07,100,16.0
2019-09-27T17:00,14.6,4.25,100,3.0
2019-09-27T18:00,14.2,3.94,100,0.0
2019-09-27T19:00,13.7,3.21,100,0.0
2019-09-27T20:00,13.3,3.40,100,0.0
2019-09-27T21:00,13.4,4.15,100,0.0
2019-09-27T22:00,13.9,6.43,80,0.0
2019-09-27T23:00,13.6,4.80,43,0.0
2019-09-28T00:00,13.2,4.80,10,0.0
2019-09-28T01:00,13.0,5.95,35,0.0
2019-09-28T02:00,12.6,6.66,38,0.0
2019-09-28T03:00,12.2,6.59,50,0.0
2019-09-28T04:00,11.9,6.51,39,0.0
2019-09-28T05:00,11.7,5.81,28,0.0
2019-09-28T06:00,12.4,6.53,16,40.0
2019-09-28T07:00,13.7,6.24,16,160.0
2019-09-28T08:00,15.0,5.81,47,279.0
2019-09-28T09:00,16.3,6.10,54,385.0
2019-09-28T10:00,17.2,6.27,79,398.0
2019-09-28T11:00,17.7,5.32,84,402.0
2019-09-28T12:00,16.6,5.47,98,226.0
2019-09-28T13:00,15.9,6.93,100,280.0
2019-09-28T14:00,15.2,7.03,61,122.0
2019-09-28T15:00,15.1,6.76,71,153.0
2019-09-28T16:00,14.7,5.94,33,79.0
2019-09-28T17:00,13.6,6.72,53,10.0
2019-09-28T18:00,13.5,7.21,86,0.0
2019-09-28T19:00,13.3,7.84,93,0.0
2019-09-28T20:00,13.1,7.90,97,0.0
2019-09-28T21:00,13.0,8.34,52,0.0
2019-09-28T22:00,12.8,8.81,72,0.0
2019-09-28T23:00,12.7,9.06,95,0.0
2019-09-29T00:00,12.5,8.85,96,0.0
2019-09-29T01:00,12.6,9.99,74,0.0
2019-09-29T02:00,12.6,10.42,31,0.0
2019-09-29T03:00,12.4,10.14,46,0.0
2019-09-29T04:00,12.4,10.39,43,0.0
2019-09-29T05:00,12.2,10.18,43,0.0
2019-09-29T06:00,12.7,9.75,83,36.0
2019-09-29T07:00,13.8,9.35,99,122.0
2019-09-29T08:00,14.0,9.33,100,105.0
2019-09-29T09:00,14.5,9.76,100,166.0
2019-09-29T10:00,14.5,9.69,100,112.0
2019-09-29T11:00,15.6,10.84,100,226.0
2019-09-29T12:00,15.4,8.06,100,168.0
2019-09-29T13:00,15.1,8.37,100,134.0
2019-09-29T14:00,14.5,8.53,100,76.0
2019-09-29T15:00,13.8,8.91,100,55.0
2019-09-29T16:00,13.1,7.14,100,7.0
2019-09-29T17:00,13.1,7.81,100,2.0
2019-09-29T18:00,13.4,7.52,100,0.0
2019-09-29T19:00,13.8,9.31,100,0.0
2019-09-29T20:00,14.0,9.93,100,0.0
2019-09-29T21:00,14.0,9.34,100,0.0
2019-09-29T22:00,14.0,9.20,100,0.0
2019-09-29T23:00,14.0,9.28,100,0.0
2019-09-30T00:00,13.8,8.70,100,0.0
2019-09-30T01:00,14.0,9.41,99,0.0
2019-09-30T02:00,14.0,9.12,100,0.0
2019-09-30T03:00,14.3,8.91,100,0.0
2019-09-30T04:00,13.8,8.57,83,0.0
2019-09-30T05:00,13.5,8.49,100,0.0
2019-09-30T06:00,14.0,8.29,100,24.0
2019-09-30T07:00,14.1,8.27,100,57.0
2019-09-30T08:00,14.3,8.19,100,64.0
2019-09-30T09:00,14.2,8.29,100,60.0
2019-09-30T10:00,14.1,8.74,100,74.0
2019-09-30T11:00,14.3,10.52,100,53.0
2019-09-30T12:00,14.1,10.64,100,90.0
2019-09-30T13:00,13.2,13.94,100,28.0
2019-09-30T14:00,12.9,14.58,100,36.0
2019-09-30T15:00,13.3,13.86,100,40.0
2019-09-30T16:00,13.5,13.98,39,75.0
2019-09-30T17:00,13.3,13.92,32,7.0
2019-09-30T18:00,12.9,14.24,32,0.0
2019-09-30T19:00,12.7,13.89,41,0.0
2019-09-30T20:00,12.8,13.99,22,0.0
2019-09-30T21:00,12.4,13.59,100,0.0
2019-09-30T22:00,12.0,12.76,99,0.0
2019-09-30T23:00,12.0,11.24,98,0.0
2019-10-01T00:00,11.6,10.81,65,0.0
2019-10-01T01:00,11.7,10.15,78,0.0
2019-10-01T02:00,11.0,9.34,58,0.0
2019-10-01T03:00,10.5,8.34,100,0.0
2019-10-01T04:00,10.7,7.11,100,0.0
2019-10-01T05:00,10.3,6.69,100,0.0
2019-10-01T06:00,10.7,6.53,100,4.0
2019-10-01T07:00,11.0,7.21,100,22.0
2019-10-01T08:00,11.5,7.80,100,55.0
2019-10-01T09:00,11.6,7.44,100,61.0
2019-10-01T10:00,12.2,7.32,100,112.0
2019-10-01T11:00,12.3,7.56,100,100.0
2019-10-01T12:00,12.2,6.91,100,59.0
2019-10-01T13:00,12.2,4.88,100,53.0
2019-10-01T14:00,12.5,5.59,100,57.0
2019-10-01T15:00,12.7,6.36,100,34.0
2019-10-01T16:00,12.8,7.17,99,11.0
2019-10-01T17:00,12.8,5.85,100,2.0
2019-10-01T18:00,13.2,8.91,100,0.0
2019-10-01T19:00,12.3,7.52,100,0.0
2019-10-01T20:00,11.7,5.76,100,0.0
2019-10-01T21:00,11.0,5.64,100,0.0
2019-10-01T22:00,10.7,4.92,99,0.0
2019-10-01T23:00,10.1,4.70,96,0.0
2019-10-02T00:00,9.8,4.97,91,0.0
2019-10-02T01:00,9.1,4.08,98,0.0
2019-10-02T02:00,8.3,3.23,74,0.0
2019-10-02T03:00,9.0,2.57,100,0.0
2019-10-02T04:00,9.1,3.80,100,0.0
2019-10-02T05:00,9.5,4.43,100,0.0
2019-10-02T06:00,9.7,4.39,100,4.0
2019-10-02T07:00,9.7,5.46,100,22.0
2019-10-02T08:00,9.3,4.68,100,32.0
2019-10-02T09:00,8.7,4.74,100,34.0
2019-10-02T10:00,9.1,4.67,100,98.0
2019-10-02T11:00,9.4,5.97,99,134.0
2019-10-02T12:00,11.5,4.39,84,255.0
2019-10-02T13:00,12.3,6.71,35,353.0
2019-10-02T14:00,12.2,7.02,16,305.0
2019-10-02T15:00,11.5,6.91,25,199.0
2019-10-02T16:00,10.3,6.60,9,86.0
2019-10-02T17:00,9.0,6.40,21,6.0
2019-10-02T18:00,8.2,5.66,28,0.0
