time,temperature_2m (°C),wind_speed_100m (m/s),cloud_cover (%),shortwave_radiation (W/m²)
2024-08-08T10:00,23.0,6.07,100,410.0
2024-08-08T11:00,23.9,5.66,100,520.0
2024-08-08T12:00,24.6,5.56,100,538.0
2024-08-08T13:00,22.1,3.96,100,200.0
2024-08-08T14:00,21.9,6.04,100,216.0
2024-08-08T15:00,22.7,6.41,80,403.0
2024-08-08T16:00,22.9,5.73,24,343.0
2024-08-08T17:00,22.3,5.87,22,213.0
2024-08-08T18:00,20.8,4.94,19,79.0
2024-08-08T19:00,19.2,6.16,6,6.0
2024-08-08T20:00,17.9,5.55,0,0.0
2024-08-08T21:00,16.5,4.95,0,0.0
2024-08-08T22:00,15.3,4.00,0,0.0
2024-08-08T23:00,14.2,2.90,31,0.0
2024-08-09T00:00,15.7,1.70,100,0.0
2024-08-09T01:00,13.4,2.00,35,0.0
2024-08-09T02:00,13.7,0.94,98,0.0
2024-08-09T03:00,12.9,1.68,66,0.0
2024-08-09T04:00,12.6,2.77,100,4.0
2024-08-09T05:00,15.0,3.38,47,74.0
2024-08-09T06:00,17.9,4.57,43,214.0
2024-08-09T07:00,20.4,4.09,99,367.0
2024-08-09T08:00,22.0,4.65,99,481.0
2024-08-09T09:00,23.2,4.88,100,582.0
2024-08-09T10:00,24.5,6.67,100,674.0
2024-08-09T11:00,24.9,7.07,86,421.0
2024-08-09T12:00,26.0,7.30,47,612.0
2024-08-09T13:00,26.0,7.82,100,531.0
2024-08-09T14:00,24.6,8.13,100,298.0
2024-08-09T15:00,23.8,5.26,100,254.0
2024-08-09T16:00,23.6,4.52,100,156.0
2024-08-09T17:00,23.1,6.24,100,75.0
2024-08-09T18:00,20.9,5.10,100,28.0
2024-08-09T19:00,19.9,4.96,99,2.0
2024-08-09T20:00,19.6,5.46,98,0.0
2024-08-09T21:00,19.0,5.75,98,0.0
2024-08-09T22:00,19.1,7.02,4,0.0
2024-08-09T23:00,18.8,7.03,98,0.0
2024-08-10T00:00,18.8,6.94,87,0.0
2024-08-10T01:00,18.8,4.88,57,0.0
2024-08-10T02:00,17.6,4.46,91,0.0
2024-08-10T03:00,17.3,4.91,23,0.0
2024-08-10T04:00,17.1,5.70,3,3.0
2024-08-10T05:00,17.6,5.51,1,74.0
2024-08-10T06:00,18.6,5.71,33,212.0
2024-08-10T07:00,19.6,5.76,14,322.0
2024-08-10T08:00,20.8,5.40,6,468.0
2024-08-10T09:00,22.0,5.80,0,626.0
2024-08-10T10:00,23.0,6.10,1,730.0
2024-08-10T11:00,24.0,7.91,59,710.0
2024-08-10T12:00,24.3,7.40,74,551.0
2024-08-10T13:00,24.1,6.58,100,384.0
2024-08-10T14:00,23.9,5.68,100,297.0
2024-08-10T15:00,24.4,4.42,80,288.0
2024-08-10T16:00,24.2,3.80,36,244.0
2024-08-10T17:00,23.3,3.61,19,177.0
2024-08-10T18:00,21.4,3.34,8,79.0
2024-08-10T19:00,20.5,1.32,18,5.0
2024-08-10T20:00,18.7,1.81,20,0.0
2024-08-10T21:00,18.1,3.79,26,0.0
2024-08-10T22:00,17.8,4.54,33,0.0
2024-08-10T23:00,17.5,5.40,20,0.0
2024-08-11T00:00,17.3,6.66,30,0.0
2024-08-11T01:00,18.5,5.20,100,0.0
2024-08-11T02:00,18.5,4.61,97,0.0
2024-08-11T03:00,18.1,4.37,100,0.0
2024-08-11T04:00,17.7,4.52,100,2.0
2024-08-11T05:00,18.3,3.96,100,18.0
2024-08-11T06:00,19.3,3.73,99,95.0
2024-08-11T07:00,20.4,3.81,54,219.0
2024-08-11T08:00,21.6,5.06,58,373.0
2024-08-11T09:00,22.7,5.42,86,548.0
2024-08-11T10:00,23.7,5.42,27,692.0
2024-08-11T11:00,24.4,5.50,13,759.0
2024-08-11T12:00,24.9,6.16,8,784.0
2024-08-11T13:00,24.9,7.26,98,604.0
2024-08-11T14:00,24.4,7.68,99,446.0
2024-08-11T15:00,24.2,6.99,100,409.0
2024-08-11T16:00,24.0,6.93,99,265.0
2024-08-11T17:00,23.2,5.94,97,145.0
2024-08-11T18:00,21.5,5.82,14,76.0
2024-08-11T19:00,19.2,5.06,1,4.0
2024-08-11T20:00,17.5,4.56,7,0.0
2024-08-11T21:00,16.6,4.53,28,0.0
2024-08-11T22:00,16.4,5.15,2,0.0
2024-08-11T23:00,15.3,4.67,0,0.0
2024-08-12T00:00,14.0,4.07,0,0.0
2024-08-12T01:00,12.7,4.30,0,0.0
2024-08-12T02:00,12.3,4.12,0,0.0
2024-08-12T03:00,12.2,3.98,0,0.0
2024-08-12T04:00,12.2,3.90,0,3.0
2024-08-12T05:00,14.8,4.05,0,71.0
2024-08-12T06:00,17.1,3.34,0,207.0
2024-08-12T07:00,19.5,1.17,0,362.0
2024-08-12T08:00,21.6,0.76,0,509.0
2024-08-12T09:00,23.1,1.49,0,634.0
2024-08-12T10:00,24.2,2.10,0,725.0
2024-08-12T11:00,25.1,2.10,0,773.0
2024-08-12T12:00,25.7,2.00,13,774.0
2024-08-12T13:00,26.5,2.42,9,726.0
2024-08-12T14:00,26.8,2.35,59,638.0
2024-08-12T15:00,26.9,2.00,16,515.0
2024-08-12T16:00,26.6,1.70,18,368.0
2024-08-12T17:00,25.5,2.94,15,213.0
2024-08-12T18:00,23.2,5.43,5,74.0
2024-08-12T19:00,21.1,5.78,2,3.0
2024-08-12T20:00,20.0,6.36,3,0.0
2024-08-12T21:00,18.8,6.59,1,0.0
2024-08-12T22:00,18.0,6.40,2,0.0
2024-08-12T23:00,17.0,5.80,6,0.0
2024-08-13T00:00,16.3,5.98,76,0.0
2024-08-13T01:00,15.1,5.25,0,0.0
2024-08-13T02:00,14.9,5.83,0,0.0
2024-08-13T03:00,14.5,6.30,0,0.0
2024-08-13T04:00,14.2,6.21,0,2.0
2024-08-13T05:00,15.6,5.76,0,69.0
2024-08-13T06:00,17.5,4.54,0,206.0
2024-08-13T07:00,19.8,3.83,0,361.0
2024-08-13T08:00,22.5,4.28,0,510.0
2024-08-13T09:00,24.5,4.66,0,634.0
2024-08-13T10:00,25.9,4.34,0,724.0
2024-08-13T11:00,26.9,4.33,0,771.0
2024-08-13T12:00,27.6,4.74,0,771.0
2024-08-13T13:00,27.9,5.44,0,728.0
2024-08-13T14:00,28.1,5.63,0,640.0
2024-08-13T15:00,27.8,5.76,0,517.0
2024-08-13T16:00,27.1,6.24,0,369.0
2024-08-13T17:00,26.1,6.50,0,214.0
2024-08-13T18:00,24.3,7.11,0,74.0
2024-08-13T19:00,22.7,7.62,7,3.0
2024-08-13T20:00,21.4,7.62,2,0.0
2024-08-13T21:00,20.2,8.28,0,0.0
2024-08-13T22:00,19.6,8.92,0,0.0
2024-08-13T23:00,19.0,8.67,0,0.0
2024-08-14T00:00,18.3,8.42,2,0.0
2024-08-14T01:00,18.1,8.72,0,0.0
2024-08-14T02:00,17.6,8.81,0,0.0
2024-08-14T03:00,17.4,8.86,0,0.0
2024-08-14T04:00,17.1,8.71,0,2.0
2024-08-14T05:00,18.0,8.65,0,67.0
2024-08-14T06:00,19.7,7.47,0,205.0
2024-08-14T07:00,21.6,6.74,0,360.0
2024-08-14T08:00,23.5,6.76,0,507.0
2024-08-14T09:00,25.7,7.13,0,632.0
2024-08-14T10:00,27.5,7.54,0,724.0
2024-08-14T11:00,28.8,7.89,0,772.0
2024-08-14T12:00,29.5,8.14,33,772.0
2024-08-14T13:00,30.0,8.08,9,728.0
2024-08-14T14:00,29.9,8.52,0,637.0
2024-08-14T15:00,29.8,8.41,0,510.0
2024-08-14T16:00,29.3,7.38,9,360.0
2024-08-14T17:00,28.5,7.29,55,205.0
2024-08-14T18:00,26.8,7.62,46,68.0
2024-08-14T19:00,25.4,6.80,43,2.0
2024-08-14T20:00,24.6,6.98,100,0.0
2024-08-14T21:00,24.2,6.91,99,0.0
2024-08-14T22:00,23.2,6.41,97,0.0
2024-08-14T23:00,22.6,6.40,100,0.0
2024-08-15T00:00,21.6,5.22,100,0.0
2024-08-15T01:00,20.1,5.07,92,0.0
2024-08-15T02:00,19.3,2.37,4,0.0
2024-08-15T03:00,18.1,1.97,1,0.0
2024-08-15T04:00,18.1,1.58,3,1.0
2024-08-15T05:00,19.5,1.78,4,60.0
2024-08-15T06:00,21.8,2.51,54,191.0
2024-08-15T07:00,24.3,2.10,100,329.0
2024-08-15T08:00,26.3,2.75,49,432.0
2024-08-15T09:00,28.1,2.67,88,584.0
2024-08-15T10:00,29.5,2.91,71,689.0
2024-08-15T11:00,30.4,3.81,82,741.0
2024-08-15T12:00,29.6,4.53,95,582.0
2024-08-15T13:00,28.2,5.10,100,280.0
2024-08-15T14:00,27.7,3.81,94,252.0
2024-08-15T15:00,28.4,3.22,46,422.0
2024-08-15T16:00,27.7,3.84,47,316.0
2024-08-15T17:00,26.3,4.92,92,161.0
2024-08-15T18:00,23.7,3.91,40,33.0
2024-08-15T19:00,22.5,3.63,11,2.0
2024-08-15T20:00,22.0,4.71,16,0.0
2024-08-15T21:00,21.5,4.20,5,0.0
2024-08-15T22:00,20.8,4.22,2,0.0
2024-08-15T23:00,20.5,4.22,3,0.0
2024-08-16T00:00,20.3,5.21,1,0.0
2024-08-16T01:00,20.6,5.19,26,0.0
2024-08-16T02:00,19.9,4.46,6,0.0
2024-08-16T03:00,18.8,3.55,3,0.0
2024-08-16T04:00,17.9,2.31,0,1.0
2024-08-16T05:00,19.7,2.60,0,58.0
2024-08-16T06:00,22.0,3.42,0,190.0
2024-08-16T07:00,24.3,2.15,6,343.0
2024-08-16T08:00,26.3,2.68,14,489.0
2024-08-16T09:00,27.5,2.86,31,593.0
2024-08-16T10:00,28.5,3.52,20,650.0
2024-08-16T11:00,29.5,4.75,40,694.0
2024-08-16T12:00,29.6,5.69,51,597.0
2024-08-16T13:00,29.4,4.49,9,471.0
2024-08-16T14:00,29.9,4.59,11,562.0
2024-08-16T15:00,29.9,4.46,12,477.0
2024-08-16T16:00,29.7,4.21,31,339.0
2024-08-16T17:00,29.2,3.50,19,170.0
2024-08-16T18:00,27.1,4.96,2,57.0
2024-08-16T19:00,25.3,5.52,23,1.0
2024-08-16T20:00,23.1,3.83,24,0.0
2024-08-16T21:00,22.5,3.21,46,0.0
2024-08-16T22:00,22.8,1.93,18,0.0
2024-08-16T23:00,21.1,1.49,0,0.0
2024-08-17T00:00,19.8,0.86,0,0.0
2024-08-17T01:00,19.5,4.03,0,0.0
2024-08-17T02:00,19.2,5.26,0,0.0
2024-08-17T03:00,18.5,4.71,2,0.0
2024-08-17T04:00,18.2,4.40,4,1.0
2024-08-17T05:00,19.9,3.54,14,55.0
2024-08-17T06:00,22.0,1.44,90,182.0
2024-08-17T07:00,24.3,1.06,100,299.0
2024-08-17T08:00,26.6,2.00,27,420.0
2024-08-17T09:00,28.2,1.71,24,584.0
2024-08-17T10:00,29.4,0.60,28,677.0
2024-08-17T11:00,30.3,2.08,7,712.0
2024-08-17T12:00,31.0,2.95,33,716.0
2024-08-17T13:00,31.3,2.60,100,658.0
2024-08-17T14:00,30.7,2.94,100,439.0
2024-08-17T15:00,30.5,2.77,100,366.0
2024-08-17T16:00,29.8,2.59,100,216.0
2024-08-17T17:00,29.0,2.41,63,125.0
2024-08-17T18:00,27.4,4.54,19,50.0
2024-08-17T19:00,25.4,4.61,44,1.0
2024-08-17T20:00,23.5,3.75,14,0.0
2024-08-17T21:00,23.8,5.64,5,0.0
2024-08-17T22:00,23.0,6.46,7,0.0
2024-08-17T23:00,22.2,5.92,75,0.0
2024-08-18T00:00,21.5,5.90,93,0.0
2024-08-18T01:00,21.4,5.54,69,0.0
2024-08-18T02:00,20.6,4.39,30,0.0
2024-08-18T03:00,20.4,4.30,23,0.0
2024-08-18T04:00,19.9,3.92,99,0.0
2024-08-18T05:00,21.2,4.68,100,45.0
2024-08-18T06:00,22.9,3.35,100,169.0
2024-08-18T07:00,24.9,2.40,100,294.0
2024-08-18T08:00,26.6,2.30,100,412.0
2024-08-18T09:00,28.1,1.30,100,542.0
2024-08-18T10:00,28.7,0.73,100,620.0
2024-08-18T11:00,28.9,0.45,100,520.0
2024-08-18T12:00,29.3,0.70,100,556.0
2024-08-18T13:00,30.9,0.28,100,553.0
2024-08-18T14:00,30.8,1.08,100,438.0
2024-08-18T15:00,30.2,3.19,100,293.0
2024-08-18T16:00,26.2,8.07,100,139.0
2024-08-18T17:00,26.7,6.70,100,93.0
2024-08-18T18:00,25.2,7.40,100,45.0
2024-08-18T19:00,24.3,7.40,100,0.0
2024-08-18T20:00,23.1,7.92,99,0.0
2024-08-18T21:00,21.4,7.96,100,0.0
2024-08-18T22:00,20.5,7.98,100,0.0
2024-08-18T23:00,19.9,8.75,100,0.0
2024-08-19T00:00,18.9,8.63,100,0.0
2024-08-19T01:00,17.5,10.34,100,0.0
2024-08-19T02:00,17.1,10.18,100,0.0
2024-08-19T03:00,16.8,10.02,100,0.0
2024-08-19T04:00,16.2,10.24,100,0.0
2024-08-19T05:00,16.2,9.70,100,14.0
2024-08-19T06:00,16.4,8.68,100,28.0
2024-08-19T07:00,17.3,7.97,100,87.0
2024-08-19T08:00,19.4,7.06,100,326.0
2024-08-19T09:00,20.3,6.64,100,309.0
2024-08-19T10:00,21.8,6.43,100,502.0
2024-08-19T11:00,22.4,7.13,100,461.0
2024-08-19T12:00,22.9,7.21,100,470.0
2024-08-19T13:00,23.6,6.58,89,666.0
2024-08-19T14:00,24.0,5.22,95,570.0
2024-08-19T15:00,24.6,3.80,82,436.0
2024-08-19T16:00,24.4,5.80,14,210.0
2024-08-19T17:00,21.8,6.84,15,146.0
2024-08-19T18:00,20.9,5.14,12,47.0
2024-08-19T19:00,19.5,5.52,23,0.0
2024-08-19T20:00,18.5,5.87,35,0.0
2024-08-19T21:00,17.9,5.88,32,0.0
2024-08-19T22:00,17.1,6.02,24,0.0
2024-08-19T23:00,16.2,5.28,8,0.0
2024-08-20T00:00,15.1,4.48,0,0.0
2024-08-20T01:00,14.5,4.59,98,0.0
2024-08-20T02:00,15.7,4.90,100,0.0
2024-08-20T03:00,16.1,4.52,100,0.0
2024-08-20T04:00,16.2,4.50,31,0.0
2024-08-20T05:00,16.4,4.05,0,41.0
2024-08-20T06:00,17.7,2.38,1,159.0
2024-08-20T07:00,19.4,1.87,14,322.0
2024-08-20T08:00,21.1,2.02,16,477.0
2024-08-20T09:00,22.7,2.48,54,599.0
2024-08-20T10:00,23.8,2.48,93,611.0
2024-08-20T11:00,24.5,2.90,57,551.0
2024-08-20T12:00,25.4,3.30,96,578.0
2024-08-20T13:00,24.8,3.24,100,361.0
2024-08-20T14:00,25.0,2.88,100,283.0
2024-08-20T15:00,25.1,2.83,100,290.0
2024-08-20T16:00,25.1,2.92,100,170.0
2024-08-20T17:00,24.9,3.83,100,97.0
2024-08-20T18:00,23.9,4.69,88,19.0
2024-08-20T19:00,23.0,4.79,8,0.0
2024-08-20T20:00,21.3,5.86,4,0.0
2024-08-20T21:00,20.5,5.72,19,0.0
2024-08-20T22:00,20.0,6.38,32,0.0
2024-08-20T23:00,19.7,6.62,6,0.0
2024-08-21T00:00,19.1,6.09,98,0.0
2024-08-21T01:00,19.7,6.46,41,0.0
2024-08-21T02:00,18.7,5.49,100,0.0
2024-08-21T03:00,18.6,5.51,100,0.0
2024-08-21T04:00,18.6,6.64,100,0.0
2024-08-21T05:00,18.9,6.88,100,9.0
2024-08-21T06:00,19.2,6.23,100,38.0
2024-08-21T07:00,19.6,5.95,100,87.0
2024-08-21T08:00,21.0,6.17,99,241.0
2024-08-21T09:00,21.5,8.21,89,420.0
2024-08-21T10:00,23.3,7.81,100,497.0
2024-08-21T11:00,22.0,9.75,100,424.0
2024-08-21T12:00,22.7,9.04,87,533.0
2024-08-21T13:00,22.6,10.28,92,555.0
2024-08-21T14:00,23.0,10.24,5,538.0
2024-08-21T15:00,22.7,10.02,15,452.0
2024-08-21T16:00,21.9,9.30,25,313.0
2024-08-21T17:00,20.9,7.25,36,165.0
2024-08-21T18:00,19.3,5.79,91,43.0
2024-08-21T19:00,18.2,6.16,19,0.0
2024-08-21T20:00,17.6,7.37,4,0.0
2024-08-21T21:00,16.6,7.18,29,0.0
2024-08-21T22:00,15.7,6.84,36,0.0
2024-08-21T23:00,14.7,6.02,93,0.0
2024-08-22T00:00,14.5,5.22,98,0.0
2024-08-22T01:00,14.5,5.73,99,0.0
2024-08-22T02:00,14.0,5.58,100,0.0
2024-08-22T03:00,14.0,5.76,97,0.0
2024-08-22T04:00,13.5,5.69,100,0.0
2024-08-22T05:00,14.2,5.55,100,23.0
2024-08-22T06:00,15.3,5.20,100,87.0
2024-08-22T07:00,16.0,3.80,100,110.0
2024-08-22T08:00,16.7,3.28,100,130.0
2024-08-22T09:00,18.7,4.08,100,362.0
2024-08-22T10:00,20.3,6.78,100,530.0
2024-08-22T11:00,21.0,6.69,100,535.0
2024-08-22T12:00,20.5,6.77,100,246.0
2024-08-22T13:00,20.4,6.71,98,420.0
2024-08-22T14:00,20.6,5.91,100,259.0
2024-08-22T15:00,21.6,5.19,64,297.0
2024-08-22T16:00,21.6,5.38,9,278.0
2024-08-22T17:00,20.6,4.30,17,161.0
2024-08-22T18:00,17.9,3.58,11,39.0
2024-08-22T19:00,17.5,4.44,2,0.0
2024-08-22T20:00,16.9,6.84,26,0.0
2024-08-22T21:00,16.5,6.17,51,0.0
2024-08-22T22:00,15.6,4.73,3,0.0
2024-08-22T23:00,14.6,5.00,4,0.0
2024-08-23T00:00,14.6,6.12,100,0.0
2024-08-23T01:00,15.7,6.31,93,0.0
2024-08-23T02:00,15.6,5.14,89,0.0
2024-08-23T03:00,15.3,6.04,100,0.0
2024-08-23T04:00,14.9,6.59,100,0.0
2024-08-23T05:00,15.8,6.57,100,36.0
2024-08-23T06:00,17.5,6.85,100,136.0
2024-08-23T07:00,19.6,5.76,100,246.0
2024-08-23T08:00,20.9,4.97,100,300.0
2024-08-23T09:00,23.3,5.85,30,494.0
2024-08-23T10:00,25.5,7.34,51,673.0
2024-08-23T11:00,26.8,7.47,20,729.0
2024-08-23T12:00,27.8,7.61,91,728.0
2024-08-23T13:00,28.4,8.02,73,665.0
2024-08-23T14:00,28.7,7.97,95,589.0
2024-08-23T15:00,28.5,8.30,96,424.0
2024-08-23T16:00,28.1,7.91,99,272.0
2024-08-23T17:00,26.8,7.86,74,145.0
2024-08-23T18:00,24.9,8.07,60,38.0
2024-08-23T19:00,24.0,8.68,88,0.0
2024-08-23T20:00,23.2,8.32,100,0.0
2024-08-23T21:00,22.4,7.89,100,0.0
2024-08-23T22:00,21.4,7.38,96,0.0
2024-08-23T23:00,20.4,6.83,99,0.0
2024-08-24T00:00,19.7,6.59,61,0.0
2024-08-24T01:00,17.6,4.39,1,0.0
2024-08-24T02:00,17.3,2.26,9,0.0
2024-08-24T03:00,18.3,2.45,75,0.0
2024-08-24T04:00,15.6,3.26,92,0.0
2024-08-24T05:00,17.4,2.97,0,38.0
2024-08-24T06:00,19.6,2.94,17,162.0
2024-08-24T07:00,22.1,1.90,0,313.0
2024-08-24T08:00,24.2,2.21,0,459.0
2024-08-24T09:00,26.1,3.10,0,582.0
2024-08-24T10:00,27.8,3.61,0,669.0
2024-08-24T11:00,29.1,4.10,0,716.0
2024-08-24T12:00,29.9,4.83,0,715.0
2024-08-24T13:00,30.4,6.04,0,669.0
2024-08-24T14:00,30.7,6.72,0,580.0
2024-08-24T15:00,30.6,7.57,0,457.0
2024-08-24T16:00,30.2,7.57,0,309.0
2024-08-24T17:00,28.9,6.89,0,158.0
2024-08-24T18:00,26.8,7.96,0,35.0
2024-08-24T19:00,25.5,8.23,0,0.0
2024-08-24T20:00,24.6,8.59,0,0.0
2024-08-24T21:00,24.3,9.32,0,0.0
2024-08-24T22:00,24.0,9.40,0,0.0
2024-08-24T23:00,23.2,8.53,0,0.0
2024-08-25T00:00,22.5,8.08,0,0.0
2024-08-25T01:00,22.1,8.22,0,0.0
2024-08-25T02:00,21.7,7.93,0,0.0
2024-08-25T03:00,21.4,7.36,6,0.0
2024-08-25T04:00,21.4,6.98,0,0.0
2024-08-25T05:00,21.9,6.90,0,36.0
2024-08-25T06:00,23.8,9.45,2,159.0
2024-08-25T07:00,24.7,8.68,6,305.0
2024-08-25T08:00,25.1,8.69,22,436.0
2024-08-25T09:00,25.7,9.36,98,555.0
2024-08-25T10:00,25.0,8.54,97,401.0
2024-08-25T11:00,24.8,8.12,100,386.0
2024-08-25T12:00,23.8,8.08,100,272.0
2024-08-25T13:00,24.2,7.91,90,637.0
2024-08-25T14:00,22.2,7.29,100,321.0
2024-08-25T15:00,22.0,5.59,100,182.0
2024-08-25T16:00,22.0,4.83,100,119.0
2024-08-25T17:00,21.6,4.50,100,51.0
2024-08-25T18:00,20.4,3.96,100,18.0
2024-08-25T19:00,19.0,2.14,100,0.0
2024-08-25T20:00,17.7,1.87,100,0.0
2024-08-25T21:00,17.5,3.32,100,0.0
2024-08-25T22:00,17.5,4.48,100,0.0
2024-08-25T23:00,16.3,4.37,100,0.0
2024-08-26T00:00,16.3,4.20,100,0.0
2024-08-26T01:00,15.6,2.79,100,0.0
2024-08-26T02:00,15.7,2.13,100,0.0
2024-08-26T03:00,15.2,2.64,100,0.0
2024-08-26T04:00,15.5,2.80,100,0.0
2024-08-26T05:00,16.4,3.22,100,14.0
2024-08-26T06:00,17.3,2.86,100,60.0
2024-08-26T07:00,18.6,2.75,100,157.0
2024-08-26T08:00,19.7,3.91,99,272.0
2024-08-26T09:00,20.9,4.88,100,448.0
2024-08-26T10:00,21.1,4.47,100,420.0
2024-08-26T11:00,22.1,3.50,100,503.0
2024-08-26T12:00,22.3,2.60,100,393.0
2024-08-26T13:00,23.1,2.62,100,339.0
2024-08-26T14:00,23.6,2.77,100,400.0
2024-08-26T15:00,23.4,2.86,100,330.0
2024-08-26T16:00,22.9,2.61,99,205.0
2024-08-26T17:00,22.3,2.10,84,99.0
2024-08-26T18:00,20.2,1.87,94,22.0
2024-08-26T19:00,19.0,2.10,100,0.0
2024-08-26T20:00,17.2,2.35,59,0.0
2024-08-26T21:00,16.9,2.38,76,0.0
2024-08-26T22:00,15.7,2.69,99,0.0
2024-08-26T23:00,15.2,2.95,100,0.0
2024-08-27T00:00,14.4,2.48,100,0.0
2024-08-27T01:00,13.3,1.71,54,0.0
2024-08-27T02:00,13.0,2.42,63,0.0
2024-08-27T03:00,12.7,3.06,99,0.0
2024-08-27T04:00,12.5,3.21,63,0.0
2024-08-27T05:00,13.9,3.31,5,32.0
2024-08-27T06:00,16.5,3.41,1,159.0
2024-08-27T07:00,19.5,3.14,0,315.0
2024-08-27T08:00,21.6,3.03,0,462.0
2024-08-27T09:00,23.0,3.61,0,587.0
2024-08-27T10:00,24.0,3.90,0,679.0
2024-08-27T11:00,24.8,3.61,0,724.0
2024-08-27T12:00,25.9,3.60,68,727.0
2024-08-27T13:00,25.3,3.70,0,671.0
2024-08-27T14:00,25.4,3.80,0,577.0
2024-08-27T15:00,25.3,4.30,0,449.0
2024-08-27T16:00,24.6,5.02,0,299.0
2024-08-27T17:00,23.3,5.41,0,146.0
2024-08-27T18:00,21.3,6.24,0,27.0
2024-08-27T19:00,20.4,6.60,2,0.0
2024-08-27T20:00,19.2,5.76,4,0.0
2024-08-27T21:00,18.2,5.70,1,0.0
2024-08-27T22:00,17.7,6.30,0,0.0
2024-08-27T23:00,17.5,6.70,0,0.0
2024-08-28T00:00,17.3,6.60,0,0.0
2024-08-28T01:00,17.4,7.43,0,0.0
2024-08-28T02:00,17.1,7.69,6,0.0
2024-08-28T03:00,16.9,7.83,5,0.0
2024-08-28T04:00,16.5,7.16,0,0.0
2024-08-28T05:00,16.9,6.64,1,29.0
2024-08-28T06:00,18.4,5.83,0,145.0
2024-08-28T07:00,20.1,5.12,18,290.0
2024-08-28T08:00,22.0,4.98,0,424.0
2024-08-28T09:00,23.9,5.12,0,560.0
2024-08-28T10:00,25.6,5.36,0,644.0
2024-08-28T11:00,27.1,5.70,0,686.0
2024-08-28T12:00,28.0,6.46,7,684.0
2024-08-28T13:00,28.7,6.77,31,637.0
2024-08-28T14:00,29.0,7.30,75,547.0
2024-08-28T15:00,29.1,7.27,55,415.0
2024-08-28T16:00,28.8,7.36,70,270.0
2024-08-28T17:00,27.8,7.07,53,124.0
2024-08-28T18:00,26.5,7.63,66,23.0
2024-08-28T19:00,25.5,7.46,27,0.0
2024-08-28T20:00,24.5,7.31,37,0.0
2024-08-28T21:00,23.6,7.16,95,0.0
2024-08-28T22:00,22.8,6.89,40,0.0
2024-08-28T23:00,22.2,6.93,3,0.0
2024-08-29T00:00,21.8,7.21,2,0.0
2024-08-29T01:00,22.3,7.94,2,0.0
2024-08-29T02:00,21.8,7.84,0,0.0
2024-08-29T03:00,21.3,7.53,0,0.0
2024-08-29T04:00,20.9,7.23,0,0.0
2024-08-29T05:00,21.4,7.17,3,27.0
2024-08-29T06:00,23.0,7.32,3,141.0
2024-08-29T07:00,24.8,5.16,4,284.0
2024-08-29T08:00,26.8,5.17,7,426.0
2024-08-29T09:00,28.7,5.04,2,544.0
2024-08-29T10:00,30.4,5.13,0,636.0
2024-08-29T11:00,31.4,4.92,2,684.0
2024-08-29T12:00,32.0,4.44,17,669.0
2024-08-29T13:00,32.6,4.52,62,532.0
2024-08-29T14:00,32.2,4.38,73,399.0
2024-08-29T15:00,31.6,4.56,54,361.0
2024-08-29T16:00,31.0,3.72,33,256.0
2024-08-29T17:00,29.0,2.69,29,123.0
2024-08-29T18:00,27.0,4.40,6,21.0
2024-08-29T19:00,25.7,5.02,10,0.0
2024-08-29T20:00,24.1,4.30,10,0.0
2024-08-29T21:00,23.5,4.37,23,0.0
2024-08-29T22:00,22.7,4.30,82,0.0
2024-08-29T23:00,21.5,3.96,97,0.0
2024-08-30T00:00,21.0,4.03,82,0.0
2024-08-30T01:00,19.9,3.26,100,0.0
2024-08-30T02:00,19.7,2.43,99,0.0
2024-08-30T03:00,18.9,2.50,3,0.0
2024-08-30T04:00,19.0,4.02,0,0.0
2024-08-30T05:00,19.8,4.78,0,26.0
2024-08-30T06:00,22.0,4.34,38,142.0
2024-08-30T07:00,24.5,2.90,60,283.0
2024-08-30T08:00,27.3,1.82,3,432.0
2024-08-30T09:00,29.7,1.79,17,560.0
2024-08-30T10:00,31.2,1.64,58,644.0
2024-08-30T11:00,32.5,1.12,69,667.0
2024-08-30T12:00,32.1,2.55,66,470.0
2024-08-30T13:00,32.1,2.67,30,583.0
2024-08-30T14:00,31.9,2.92,29,504.0
2024-08-30T15:00,31.6,2.20,55,385.0
2024-08-30T16:00,31.1,2.93,54,250.0
2024-08-30T17:00,29.8,5.87,95,116.0
2024-08-30T18:00,27.0,9.98,98,18.0
2024-08-30T19:00,24.9,8.60,100,0.0
2024-08-30T20:00,23.1,8.35,100,0.0
2024-08-30T21:00,21.8,8.60,100,0.0
2024-08-30T22:00,20.7,8.61,67,0.0
2024-08-30T23:00,19.6,8.21,60,0.0
2024-08-31T00:00,18.8,8.64,91,0.0
2024-08-31T01:00,18.3,8.20,100,0.0
2024-08-31T02:00,16.7,8.20,100,0.0
2024-08-31T03:00,16.4,8.40,100,0.0
2024-08-31T04:00,16.2,7.96,100,0.0
2024-08-31T05:00,16.2,5.98,100,14.0
2024-08-31T06:00,16.8,4.55,100,101.0
2024-08-31T07:00,17.7,5.36,99,195.0
2024-08-31T08:00,18.9,4.31,100,331.0
2024-08-31T09:00,20.4,4.25,100,474.0
2024-08-31T10:00,21.7,4.70,100,562.0
2024-08-31T11:00,22.8,4.55,100,620.0
2024-08-31T12:00,23.5,4.37,100,571.0
2024-08-31T13:00,23.0,4.02,100,563.0
2024-08-31T14:00,23.2,4.03,100,469.0
2024-08-31T15:00,23.2,4.22,100,354.0
