time,temperature_2m (°C),wind_speed_100m (m/s),cloud_cover (%),shortwave_radiation (W/m²)
2021-07-18T03:00,20.2,4.75,100,1.0
2021-07-18T04:00,20.2,5.35,100,25.0
2021-07-18T05:00,20.1,4.39,100,68.0
2021-07-18T06:00,20.3,3.72,100,124.0
2021-07-18T07:00,21.4,4.75,74,296.0
2021-07-18T08:00,23.2,5.42,79,513.0
2021-07-18T09:00,24.1,5.46,85,492.0
2021-07-18T10:00,24.7,5.13,44,555.0
2021-07-18T11:00,25.3,5.27,24,675.0
2021-07-18T12:00,26.5,4.99,48,677.0
2021-07-18T13:00,26.0,5.33,44,526.0
2021-07-18T14:00,26.3,5.66,22,518.0
2021-07-18T15:00,26.0,6.47,37,459.0
2021-07-18T16:00,25.2,6.54,14,321.0
2021-07-18T17:00,24.7,5.38,14,233.0
2021-07-18T18:00,23.3,7.03,29,102.0
2021-07-18T19:00,22.2,6.50,36,13.0
2021-07-18T20:00,21.4,6.89,28,0.0
2021-07-18T21:00,20.5,8.35,21,0.0
2021-07-18T22:00,19.4,8.63,12,0.0
2021-07-18T23:00,18.3,7.82,10,0.0
2021-07-19T00:00,18.0,6.57,11,0.0
2021-07-19T01:00,16.8,6.50,1,0.0
2021-07-19T02:00,15.8,6.36,0,0.0
2021-07-19T03:00,14.9,5.39,0,2.0
2021-07-19T04:00,15.5,4.74,0,58.0
2021-07-19T05:00,16.8,3.48,1,180.0
2021-07-19T06:00,18.1,3.76,2,325.0
2021-07-19T07:00,19.5,4.18,49,469.0
2021-07-19T08:00,20.3,4.50,100,509.0
2021-07-19T09:00,20.9,4.83,76,517.0
2021-07-19T10:00,21.5,5.11,95,621.0
2021-07-19T11:00,21.4,5.54,75,480.0
2021-07-19T12:00,21.7,4.47,73,578.0
2021-07-19T13:00,21.1,4.40,51,527.0
2021-07-19T14:00,21.5,4.72,22,498.0
2021-07-19T15:00,21.9,5.45,1,458.0
2021-07-19T16:00,21.1,6.08,9,392.0
2021-07-19T17:00,20.1,5.42,2,234.0
2021-07-19T18:00,18.5,3.89,0,107.0
2021-07-19T19:00,17.2,5.23,2,15.0
2021-07-19T20:00,16.2,4.92,24,0.0
2021-07-19T21:00,15.9,4.96,54,0.0
2021-07-19T22:00,16.4,5.52,30,0.0
2021-07-19T23:00,16.2,5.41,37,0.0
2021-07-20T00:00,16.5,5.23,31,0.0
2021-07-20T01:00,16.4,5.39,80,0.0
2021-07-20T02:00,15.8,5.29,40,0.0
2021-07-20T03:00,15.1,4.83,57,1.0
2021-07-20T04:00,15.6,4.13,33,42.0
2021-07-20T05:00,16.8,3.24,27,158.0
2021-07-20T06:00,18.0,2.69,13,293.0
2021-07-20T07:00,19.6,2.59,11,452.0
2021-07-20T08:00,20.7,3.38,30,572.0
2021-07-20T09:00,21.4,4.19,34,616.0
2021-07-20T10:00,21.9,4.27,41,656.0
2021-07-20T11:00,22.0,4.12,47,617.0
2021-07-20T12:00,23.0,4.71,68,548.0
2021-07-20T13:00,23.1,4.97,56,479.0
2021-07-20T14:00,22.7,5.66,56,403.0
2021-07-20T15:00,22.2,6.13,61,343.0
2021-07-20T16:00,21.7,6.17,55,246.0
2021-07-20T17:00,21.2,6.24,40,169.0
2021-07-20T18:00,20.1,6.88,36,75.0
2021-07-20T19:00,18.9,7.02,37,11.0
2021-07-20T20:00,18.2,6.41,40,0.0
2021-07-20T21:00,17.6,6.41,41,0.0
2021-07-20T22:00,17.1,6.40,34,0.0
2021-07-20T23:00,16.3,5.78,33,0.0
2021-07-21T00:00,16.6,6.05,30,0.0
2021-07-21T01:00,16.0,6.11,56,0.0
2021-07-21T02:00,15.7,5.15,26,0.0
2021-07-21T03:00,15.2,6.13,20,1.0
2021-07-21T04:00,15.8,6.05,15,47.0
2021-07-21T05:00,16.9,4.69,10,158.0
2021-07-21T06:00,18.1,4.60,6,299.0
2021-07-21T07:00,19.3,5.62,6,459.0
2021-07-21T08:00,20.2,6.77,41,587.0
2021-07-21T09:00,20.7,7.07,38,564.0
2021-07-21T10:00,21.7,7.38,62,710.0
2021-07-21T11:00,22.0,7.56,78,655.0
2021-07-21T12:00,21.9,7.30,87,576.0
2021-07-21T13:00,22.3,6.94,60,531.0
2021-07-21T14:00,22.1,7.22,48,479.0
2021-07-21T15:00,21.5,7.08,44,416.0
2021-07-21T16:00,21.3,6.09,45,318.0
2021-07-21T17:00,20.9,4.97,47,184.0
2021-07-21T18:00,20.0,6.75,40,72.0
2021-07-21T19:00,19.0,7.09,35,10.0
2021-07-21T20:00,18.0,6.47,41,0.0
2021-07-21T21:00,17.5,6.30,41,0.0
2021-07-21T22:00,17.2,6.37,41,0.0
2021-07-21T23:00,16.8,6.33,37,0.0
2021-07-22T00:00,15.9,5.34,38,0.0
2021-07-22T01:00,15.1,4.53,37,0.0
2021-07-22T02:00,14.8,4.51,36,0.0
2021-07-22T03:00,14.4,4.51,33,1.0
2021-07-22T04:00,15.1,4.18,31,42.0
2021-07-22T05:00,16.5,2.82,28,137.0
2021-07-22T06:00,17.9,2.28,26,269.0
2021-07-22T07:00,19.3,2.25,25,413.0
2021-07-22T08:00,20.3,2.24,35,535.0
2021-07-22T09:00,21.0,2.50,41,569.0
2021-07-22T10:00,21.8,3.47,66,647.0
2021-07-22T11:00,22.1,3.97,74,603.0
2021-07-22T12:00,21.7,4.88,75,580.0
2021-07-22T13:00,21.6,4.60,91,464.0
2021-07-22T14:00,21.3,4.26,84,336.0
2021-07-22T15:00,21.3,3.31,73,321.0
2021-07-22T16:00,21.2,3.21,66,248.0
2021-07-22T17:00,20.6,3.42,50,143.0
2021-07-22T18:00,19.6,3.90,55,70.0
2021-07-22T19:00,18.4,3.78,59,9.0
2021-07-22T20:00,17.8,3.50,53,0.0
2021-07-22T21:00,17.1,3.09,42,0.0
2021-07-22T22:00,16.6,2.94,35,0.0
2021-07-22T23:00,16.1,3.11,28,0.0
2021-07-23T00:00,16.4,2.75,45,0.0
2021-07-23T01:00,15.6,2.09,49,0.0
2021-07-23T02:00,16.1,2.16,70,0.0
2021-07-23T03:00,16.3,2.91,83,0.0
2021-07-23T04:00,17.2,2.62,97,27.0
2021-07-23T05:00,18.0,2.16,48,81.0
2021-07-23T06:00,19.6,1.70,11,190.0
2021-07-23T07:00,21.1,2.66,17,406.0
2021-07-23T08:00,21.9,3.76,24,533.0
2021-07-23T09:00,22.2,4.40,52,574.0
2021-07-23T10:00,22.3,4.15,56,515.0
2021-07-23T11:00,22.2,3.89,100,450.0
2021-07-23T12:00,23.0,3.19,66,406.0
2021-07-23T13:00,22.8,2.83,61,516.0
2021-07-23T14:00,22.8,2.76,61,409.0
2021-07-23T15:00,22.4,2.69,58,309.0
2021-07-23T16:00,22.2,1.53,59,208.0
2021-07-23T17:00,21.9,1.61,63,129.0
2021-07-23T18:00,20.7,1.53,53,62.0
2021-07-23T19:00,18.9,1.53,23,8.0
2021-07-23T20:00,17.9,2.30,24,0.0
2021-07-23T21:00,17.4,2.97,22,0.0
2021-07-23T22:00,16.7,3.08,22,0.0
2021-07-23T23:00,16.2,3.18,28,0.0
2021-07-24T00:00,15.2,2.45,27,0.0
2021-07-24T01:00,14.8,3.28,29,0.0
2021-07-24T02:00,14.5,3.61,25,0.0
2021-07-24T03:00,13.9,3.42,24,0.0
2021-07-24T04:00,15.1,3.08,24,42.0
2021-07-24T05:00,16.9,2.18,22,146.0
2021-07-24T06:00,19.0,1.61,14,283.0
2021-07-24T07:00,21.1,1.43,6,439.0
2021-07-24T08:00,22.3,0.40,56,584.0
2021-07-24T09:00,22.6,0.81,59,548.0
2021-07-24T10:00,23.3,0.51,59,593.0
2021-07-24T11:00,23.6,0.57,53,547.0
2021-07-24T12:00,24.5,0.71,50,573.0
2021-07-24T13:00,24.9,1.34,38,608.0
2021-07-24T14:00,25.1,1.49,30,541.0
2021-07-24T15:00,25.1,1.68,41,426.0
2021-07-24T16:00,25.1,1.24,44,305.0
2021-07-24T17:00,24.8,1.28,45,175.0
2021-07-24T18:00,22.0,2.40,40,73.0
2021-07-24T19:00,20.2,2.69,35,8.0
2021-07-24T20:00,19.6,3.24,30,0.0
2021-07-24T21:00,18.6,3.13,35,0.0
2021-07-24T22:00,18.6,3.93,53,0.0
2021-07-24T23:00,18.5,5.00,52,0.0
2021-07-25T00:00,19.4,6.08,35,0.0
2021-07-25T01:00,18.5,6.45,84,0.0
2021-07-25T02:00,18.7,6.89,56,0.0
2021-07-25T03:00,18.3,6.74,39,0.0
2021-07-25T04:00,18.7,5.91,22,41.0
2021-07-25T05:00,20.1,5.69,50,144.0
2021-07-25T06:00,21.8,4.74,83,270.0
2021-07-25T07:00,23.1,5.10,33,406.0
2021-07-25T08:00,24.6,5.30,21,567.0
2021-07-25T09:00,26.1,6.25,25,692.0
2021-07-25T10:00,27.4,6.30,87,774.0
2021-07-25T11:00,27.9,5.86,40,729.0
2021-07-25T12:00,28.5,4.55,99,704.0
2021-07-25T13:00,28.5,4.31,97,614.0
2021-07-25T14:00,28.2,4.76,96,438.0
2021-07-25T15:00,27.6,5.55,96,325.0
2021-07-25T16:00,27.0,5.12,94,259.0
2021-07-25T17:00,25.8,5.63,100,117.0
2021-07-25T18:00,25.1,7.42,97,43.0
2021-07-25T19:00,24.2,7.11,79,7.0
2021-07-25T20:00,22.6,6.21,99,0.0
2021-07-25T21:00,21.9,5.66,100,0.0
2021-07-25T22:00,20.7,4.67,100,0.0
2021-07-25T23:00,20.0,4.58,100,0.0
2021-07-26T00:00,21.0,6.72,100,0.0
2021-07-26T01:00,20.1,6.58,76,0.0
2021-07-26T02:00,19.4,8.08,100,0.0
2021-07-26T03:00,19.1,7.95,100,0.0
2021-07-26T04:00,19.1,8.14,79,7.0
2021-07-26T05:00,19.8,8.01,95,81.0
2021-07-26T06:00,21.6,5.95,92,218.0
2021-07-26T07:00,23.2,6.27,80,351.0
2021-07-26T08:00,24.1,7.04,87,522.0
2021-07-26T09:00,24.0,8.15,97,495.0
2021-07-26T10:00,22.8,8.25,99,321.0
2021-07-26T11:00,22.3,4.86,100,272.0
2021-07-26T12:00,21.0,5.59,68,205.0
2021-07-26T13:00,22.0,4.13,85,139.0
2021-07-26T14:00,23.0,3.44,77,392.0
2021-07-26T15:00,22.6,2.82,99,255.0
2021-07-26T16:00,21.5,3.61,100,95.0
2021-07-26T17:00,21.2,3.47,97,48.0
2021-07-26T18:00,21.0,2.56,93,56.0
2021-07-26T19:00,20.0,1.20,50,6.0
2021-07-26T20:00,20.3,1.10,79,0.0
2021-07-26T21:00,19.5,2.69,38,0.0
2021-07-26T22:00,19.1,3.42,5,0.0
2021-07-26T23:00,18.5,3.04,7,0.0
2021-07-27T00:00,18.5,3.61,22,0.0
2021-07-27T01:00,18.3,4.10,69,0.0
2021-07-27T02:00,18.3,5.12,3,0.0
2021-07-27T03:00,18.0,4.54,55,0.0
2021-07-27T04:00,18.8,5.32,87,39.0
2021-07-27T05:00,20.0,5.14,64,123.0
2021-07-27T06:00,21.3,4.20,64,201.0
2021-07-27T07:00,23.1,3.42,60,394.0
2021-07-27T08:00,25.1,2.68,37,507.0
2021-07-27T09:00,26.5,3.86,15,618.0
2021-07-27T10:00,26.9,3.86,10,694.0
2021-07-27T11:00,27.7,4.44,16,758.0
2021-07-27T12:00,26.6,4.55,31,724.0
2021-07-27T13:00,27.4,5.63,46,727.0
2021-07-27T14:00,27.1,6.04,87,522.0
2021-07-27T15:00,26.8,5.41,95,332.0
2021-07-27T16:00,26.2,3.86,95,257.0
2021-07-27T17:00,25.5,3.04,85,133.0
2021-07-27T18:00,23.1,3.21,36,70.0
2021-07-27T19:00,21.6,3.01,66,6.0
2021-07-27T20:00,21.1,3.54,99,0.0
2021-07-27T21:00,20.5,4.48,98,0.0
2021-07-27T22:00,20.1,4.74,95,0.0
2021-07-27T23:00,19.6,5.49,95,0.0
2021-07-28T00:00,20.0,6.05,23,0.0
2021-07-28T01:00,18.0,5.02,1,0.0
2021-07-28T02:00,16.5,3.91,0,0.0
2021-07-28T03:00,16.5,3.74,1,0.0
2021-07-28T04:00,17.8,3.97,20,39.0
2021-07-28T05:00,19.9,4.62,60,142.0
2021-07-28T06:00,22.2,2.48,60,261.0
2021-07-28T07:00,24.1,2.40,89,370.0
2021-07-28T08:00,24.9,1.79,91,408.0
2021-07-28T09:00,25.8,1.30,92,406.0
2021-07-28T10:00,27.0,1.86,86,546.0
2021-07-28T11:00,28.4,2.90,70,781.0
2021-07-28T12:00,29.8,4.71,51,712.0
2021-07-28T13:00,29.8,5.05,82,603.0
2021-07-28T14:00,29.6,5.47,79,453.0
2021-07-28T15:00,29.1,5.91,94,391.0
2021-07-28T16:00,28.1,3.72,99,227.0
2021-07-28T17:00,26.9,3.10,100,124.0
2021-07-28T18:00,23.4,8.41,73,40.0
2021-07-28T19:00,22.2,5.66,91,5.0
2021-07-28T20:00,21.4,3.50,100,0.0
2021-07-28T21:00,20.6,3.01,78,0.0
2021-07-28T22:00,20.3,4.12,95,0.0
2021-07-28T23:00,19.8,4.48,91,0.0
2021-07-29T00:00,19.5,4.71,75,0.0
2021-07-29T01:00,19.9,5.12,100,0.0
2021-07-29T02:00,19.8,5.41,99,0.0
2021-07-29T03:00,19.4,6.15,62,0.0
2021-07-29T04:00,19.5,6.44,13,23.0
2021-07-29T05:00,19.9,5.64,3,132.0
2021-07-29T06:00,20.7,5.30,1,292.0
2021-07-29T07:00,21.7,5.22,7,444.0
2021-07-29T08:00,22.9,4.85,7,580.0
2021-07-29T09:00,24.0,5.73,20,689.0
2021-07-29T10:00,24.5,6.34,21,673.0
2021-07-29T11:00,25.1,6.71,34,695.0
2021-07-29T12:00,25.0,6.74,48,661.0
2021-07-29T13:00,24.8,7.21,64,500.0
2021-07-29T14:00,24.8,6.55,50,478.0
2021-07-29T15:00,25.5,7.13,33,390.0
2021-07-29T16:00,24.1,7.02,26,290.0
2021-07-29T17:00,23.6,6.35,19,186.0
2021-07-29T18:00,22.4,6.32,10,74.0
2021-07-29T19:00,20.6,5.80,6,6.0
2021-07-29T20:00,19.7,5.36,11,0.0
2021-07-29T21:00,19.1,5.37,34,0.0
2021-07-29T22:00,19.1,6.32,51,0.0
2021-07-29T23:00,19.0,5.48,33,0.0
2021-07-30T00:00,19.0,7.09,12,0.0
2021-07-30T01:00,17.7,6.60,16,0.0
2021-07-30T02:00,17.1,5.82,57,0.0
2021-07-30T03:00,17.3,5.32,64,0.0
2021-07-30T04:00,17.5,4.74,54,25.0
2021-07-30T05:00,18.5,3.65,48,108.0
2021-07-30T06:00,19.9,3.00,62,283.0
2021-07-30T07:00,21.1,3.00,97,392.0
2021-07-30T08:00,21.9,3.91,95,431.0
2021-07-30T09:00,22.3,5.95,0,440.0
2021-07-30T10:00,23.5,7.12,30,758.0
2021-07-30T11:00,23.7,7.65,22,703.0
2021-07-30T12:00,24.5,6.99,53,741.0
2021-07-30T13:00,24.0,6.62,70,424.0
2021-07-30T14:00,25.3,8.19,90,519.0
2021-07-30T15:00,24.3,7.51,19,374.0
2021-07-30T16:00,24.5,6.50,11,352.0
2021-07-30T17:00,23.3,6.17,34,214.0
2021-07-30T18:00,21.4,5.58,14,76.0
2021-07-30T19:00,18.9,4.71,75,5.0
2021-07-30T20:00,18.5,4.30,8,0.0
2021-07-30T21:00,18.1,4.73,26,0.0
2021-07-30T22:00,17.7,4.41,15,0.0
2021-07-30T23:00,16.5,3.30,14,0.0
2021-07-31T00:00,15.8,1.94,0,0.0
2021-07-31T01:00,16.2,0.70,97,0.0
2021-07-31T02:00,13.7,1.73,99,0.0
2021-07-31T03:00,13.9,2.62,80,0.0
2021-07-31T04:00,15.8,4.31,91,33.0
2021-07-31T05:00,18.2,4.30,85,146.0
2021-07-31T06:00,20.8,3.26,31,287.0
2021-07-31T07:00,23.2,3.18,76,428.0
2021-07-31T08:00,24.7,3.86,96,470.0
2021-07-31T09:00,25.8,4.85,82,481.0
2021-07-31T10:00,27.0,5.74,79,610.0
2021-07-31T11:00,26.1,5.30,65,631.0
2021-07-31T12:00,25.2,6.41,86,599.0
2021-07-31T13:00,26.7,7.66,99,462.0
2021-07-31T14:00,26.4,7.05,99,381.0
2021-07-31T15:00,26.1,7.42,96,270.0
2021-07-31T16:00,26.0,7.07,54,299.0
2021-07-31T17:00,24.7,6.11,21,175.0
2021-07-31T18:00,22.5,5.12,29,66.0
2021-07-31T19:00,21.4,5.33,36,4.0
2021-07-31T20:00,20.6,6.22,39,0.0
2021-07-31T21:00,20.7,7.17,6,0.0
2021-07-31T22:00,19.9,7.69,86,0.0
2021-07-31T23:00,18.5,6.46,74,0.0
2021-08-01T00:00,18.1,5.81,77,0.0
2021-08-01T01:00,16.4,4.83,96,0.0
2021-08-01T02:00,14.8,4.07,94,0.0
2021-08-01T03:00,14.7,2.94,98,0.0
2021-08-01T04:00,16.0,2.44,80,23.0
2021-08-01T05:00,17.5,3.75,97,110.0
2021-08-01T06:00,18.8,1.84,88,167.0
2021-08-01T07:00,20.2,1.49,100,284.0
2021-08-01T08:00,21.4,1.02,100,351.0
2021-08-01T09:00,22.4,1.60,100,402.0
2021-08-01T10:00,22.0,1.33,100,177.0
2021-08-01T11:00,22.7,0.86,100,232.0
2021-08-01T12:00,20.5,2.42,100,329.0
2021-08-01T13:00,19.2,2.71,100,114.0
2021-08-01T14:00,18.8,0.61,100,105.0
2021-08-01T15:00,18.5,2.51,100,80.0
2021-08-01T16:00,18.5,3.61,92,100.0
2021-08-01T17:00,18.4,3.79,100,85.0
2021-08-01T18:00,18.0,3.22,100,25.0
2021-08-01T19:00,17.5,4.12,100,1.0
2021-08-01T20:00,16.9,3.98,100,0.0
2021-08-01T21:00,17.2,5.51,100,0.0
2021-08-01T22:00,17.1,6.11,100,0.0
2021-08-01T23:00,17.2,6.46,100,0.0
2021-08-02T00:00,16.0,7.79,100,0.0
2021-08-02T01:00,15.8,6.66,100,0.0
2021-08-02T02:00,15.6,6.15,100,0.0
2021-08-02T03:00,15.6,6.28,100,0.0
2021-08-02T04:00,15.7,6.54,100,6.0
2021-08-02T05:00,15.8,6.55,100,26.0
2021-08-02T06:00,16.0,6.73,100,60.0
2021-08-02T07:00,16.5,7.04,99,101.0
2021-08-02T08:00,18.0,6.76,100,262.0
2021-08-02T09:00,18.8,6.51,100,359.0
2021-08-02T10:00,19.2,6.22,100,355.0
2021-08-02T11:00,20.5,6.80,97,543.0
2021-08-02T12:00,20.3,3.83,96,515.0
2021-08-02T13:00,18.8,6.46,96,398.0
2021-08-02T14:00,20.3,7.42,98,333.0
2021-08-02T15:00,20.3,7.90,95,288.0
2021-08-02T16:00,20.2,7.31,83,232.0
2021-08-02T17:00,19.3,7.27,63,123.0
2021-08-02T18:00,18.5,7.17,25,50.0
2021-08-02T19:00,17.4,7.18,12,3.0
2021-08-02T20:00,16.0,6.89,18,0.0
2021-08-02T21:00,15.8,8.01,27,0.0
2021-08-02T22:00,15.6,7.16,20,0.0
2021-08-02T23:00,14.8,6.80,23,0.0
2021-08-03T00:00,14.4,6.21,37,0.0
2021-08-03T01:00,14.1,5.87,98,0.0
2021-08-03T02:00,14.8,5.63,64,0.0
2021-08-03T03:00,14.5,5.95,49,0.0
2021-08-03T04:00,14.5,6.29,48,20.0
2021-08-03T05:00,15.5,6.09,39,103.0
2021-08-03T06:00,16.9,4.95,21,242.0
2021-08-03T07:00,18.3,4.61,18,402.0
2021-08-03T08:00,19.4,5.08,18,529.0
2021-08-03T09:00,20.4,5.64,32,643.0
2021-08-03T10:00,20.8,5.87,44,579.0
2021-08-03T11:00,21.1,5.99,39,566.0
2021-08-03T12:00,22.1,5.61,37,610.0
2021-08-03T13:00,22.0,5.50,36,544.0
2021-08-03T14:00,22.4,5.34,33,505.0
2021-08-03T15:00,22.4,4.21,25,421.0
2021-08-03T16:00,22.1,2.80,59,293.0
2021-08-03T17:00,20.9,2.73,76,152.0
2021-08-03T18:00,18.3,2.82,93,49.0
2021-08-03T19:00,18.4,1.91,94,2.0
2021-08-03T20:00,17.8,3.92,95,0.0
2021-08-03T21:00,17.3,4.66,99,0.0
2021-08-03T22:00,16.7,4.04,99,0.0
2021-08-03T23:00,15.0,3.28,90,0.0
2021-08-04T00:00,15.1,2.69,76,0.0
2021-08-04T01:00,15.5,0.81,68,0.0
2021-08-04T02:00,14.5,1.30,79,0.0
2021-08-04T03:00,14.8,4.11,57,0.0
2021-08-04T04:00,15.1,4.32,96,22.0
2021-08-04T05:00,15.9,4.00,98,84.0
2021-08-04T06:00,17.1,2.56,100,200.0
2021-08-04T07:00,18.5,2.51,100,321.0
2021-08-04T08:00,18.8,2.91,100,334.0
2021-08-04T09:00,18.3,2.43,100,167.0
2021-08-04T10:00,18.3,2.10,100,146.0
2021-08-04T11:00,19.6,1.91,100,425.0
2021-08-04T12:00,16.9,1.12,100,297.0
2021-08-04T13:00,17.8,1.36,99,191.0
2021-08-04T14:00,18.3,0.58,39,302.0
2021-08-04T15:00,19.2,0.20,46,449.0
2021-08-04T16:00,19.2,0.32,43,336.0
2021-08-04T17:00,18.8,0.71,11,185.0
2021-08-04T18:00,18.4,0.64,47,63.0
2021-08-04T19:00,17.4,0.28,5,2.0
2021-08-04T20:00,14.7,1.63,4,0.0
2021-08-04T21:00,13.9,1.81,13,0.0
2021-08-04T22:00,13.6,1.75,100,0.0
2021-08-04T23:00,13.5,1.66,100,0.0
2021-08-05T00:00,13.0,2.47,100,0.0
2021-08-05T01:00,12.6,3.53,100,0.0
2021-08-05T02:00,12.4,4.11,100,0.0
2021-08-05T03:00,12.6,4.46,100,0.0
2021-08-05T04:00,13.1,3.96,100,15.0
2021-08-05T05:00,13.8,4.07,100,81.0
2021-08-05T06:00,14.9,4.16,100,122.0
2021-08-05T07:00,16.6,4.25,100,248.0
2021-08-05T08:00,17.5,4.53,100,265.0
2021-08-05T09:00,18.3,4.94,100,276.0
2021-08-05T10:00,19.0,5.88,100,310.0
2021-08-05T11:00,19.3,6.55,100,306.0
2021-08-05T12:00,18.6,4.70,100,266.0
2021-08-05T13:00,18.3,5.20,100,172.0
2021-08-05T14:00,17.8,5.85,100,107.0
2021-08-05T15:00,17.7,5.85,100,102.0
2021-08-05T16:00,17.7,5.53,100,80.0
2021-08-05T17:00,17.2,5.77,100,51.0
2021-08-05T18:00,16.9,6.02,100,20.0
2021-08-05T19:00,16.8,6.38,100,0.0
2021-08-05T20:00,16.7,7.07,100,0.0
2021-08-05T21:00,16.5,8.56,100,0.0
2021-08-05T22:00,16.1,9.36,100,0.0
2021-08-05T23:00,16.1,9.60,100,0.0
2021-08-06T00:00,15.6,10.70,100,0.0
2021-08-06T01:00,15.4,10.60,100,0.0
2021-08-06T02:00,15.2,11.23,100,0.0
2021-08-06T03:00,15.0,10.26,100,0.0
2021-08-06T04:00,14.8,9.49,100,1.0
2021-08-06T05:00,14.5,9.78,100,8.0
2021-08-06T06:00,14.3,10.51,100,28.0
2021-08-06T07:00,14.3,10.04,100,75.0
2021-08-06T08:00,14.1,10.20,100,65.0
2021-08-06T09:00,13.8,9.68,100,50.0
2021-08-06T10:00,14.3,9.00,100,155.0
2021-08-06T11:00,13.9,10.03,100,89.0
2021-08-06T12:00,13.4,8.54,100,91.0
2021-08-06T13:00,14.1,8.29,100,281.0
2021-08-06T14:00,14.0,6.94,100,174.0
2021-08-06T15:00,13.6,7.42,100,45.0
2021-08-06T16:00,13.8,8.01,100,45.0
2021-08-06T17:00,13.9,8.28,100,43.0
2021-08-06T18:00,13.7,8.37,100,11.0
2021-08-06T19:00,13.8,8.42,100,0.0
2021-08-06T20:00,13.8,8.36,100,0.0
2021-08-06T21:00,14.0,8.64,100,0.0
2021-08-06T22:00,14.1,9.43,100,0.0
2021-08-06T23:00,14.1,9.36,100,0.0
2021-08-07T00:00,14.0,9.14,99,0.0
2021-08-07T01:00,14.0,9.30,100,0.0
2021-08-07T02:00,14.2,8.93,100,0.0
2021-08-07T03:00,14.1,8.56,100,0.0
2021-08-07T04:00,13.9,8.44,49,8.0
2021-08-07T05:00,14.3,7.51,4,104.0
2021-08-07T06:00,15.4,5.97,0,273.0
2021-08-07T07:00,16.9,5.61,0,434.0
2021-08-07T08:00,18.5,5.41,0,575.0
2021-08-07T09:00,20.2,5.39,0,684.0
2021-08-07T10:00,21.7,5.61,0,755.0
2021-08-07T11:00,22.5,6.67,33,757.0
2021-08-07T12:00,22.6,6.62,41,647.0
2021-08-07T13:00,22.7,5.74,33,473.0
2021-08-07T14:00,23.1,6.81,68,437.0
2021-08-07T15:00,22.6,5.83,40,301.0
2021-08-07T16:00,22.4,5.14,26,254.0
2021-08-07T17:00,21.6,4.32,27,161.0
2021-08-07T18:00,19.7,4.30,9,49.0
2021-08-07T19:00,18.0,4.51,4,1.0
2021-08-07T20:00,17.5,5.63,1,0.0
2021-08-07T21:00,17.3,7.12,0,0.0
2021-08-07T22:00,16.8,6.49,0,0.0
2021-08-07T23:00,16.2,6.33,81,0.0
2021-08-08T00:00,16.9,7.03,97,0.0
2021-08-08T01:00,16.3,7.20,100,0.0
2021-08-08T02:00,16.5,7.03,96,0.0
2021-08-08T03:00,17.2,7.78,98,0.0
2021-08-08T04:00,17.5,7.93,99,13.0
2021-08-08T05:00,18.2,7.91,99,49.0
2021-08-08T06:00,18.0,8.15,100,31.0
2021-08-08T07:00,18.8,8.61,100,86.0
2021-08-08T08:00,19.3,9.65,100,115.0
2021-08-08T09:00,19.8,9.65,98,274.0
2021-08-08T10:00,20.8,10.12,97,484.0
2021-08-08T11:00,20.5,7.76,83,249.0
2021-08-08T12:00,20.2,6.74,99,380.0
2021-08-08T13:00,22.1,7.89,52,552.0
2021-08-08T14:00,22.5,6.55,31,437.0
2021-08-08T15:00,22.7,5.95,41,373.0
2021-08-08T16:00,22.4,6.29,14,257.0
2021-08-08T17:00,21.4,5.59,16,170.0
2021-08-08T18:00,19.8,6.11,2,52.0
2021-08-08T19:00,18.5,5.87,21,1.0
2021-08-08T20:00,17.8,5.88,69,0.0
2021-08-08T21:00,17.3,5.80,90,0.0
2021-08-08T22:00,17.1,5.69,50,0.0
2021-08-08T23:00,16.7,5.15,86,0.0
2021-08-09T00:00,16.5,4.69,97,0.0
2021-08-09T01:00,17.3,5.66,100,0.0
2021-08-09T02:00,17.2,5.74,99,0.0
2021-08-09T03:00,16.3,6.04,2,0.0
2021-08-09T04:00,16.3,6.63,20,18.0
2021-08-09T05:00,17.5,5.66,26,105.0
2021-08-09T06:00,18.7,3.67,1,248.0
2021-08-09T07:00,20.0,2.33,1,417.0
2021-08-09T08:00,21.0,3.71,0,557.0
2021-08-09T09:00,21.6,4.34,0,671.0
2021-08-09T10:00,22.4,4.72,5,750.0
2021-08-09T11:00,22.9,5.22,77,749.0
2021-08-09T12:00,23.1,5.35,60,733.0
2021-08-09T13:00,23.4,5.36,13,690.0
2021-08-09T14:00,23.2,5.22,11,603.0
2021-08-09T15:00,22.7,5.06,4,471.0
2021-08-09T16:00,22.1,4.81,1,333.0
2021-08-09T17:00,20.7,4.47,4,180.0
2021-08-09T18:00,17.7,3.54,6,51.0
2021-08-09T19:00,19.5,1.17,2,1.0
2021-08-09T20:00,15.7,1.30,36,0.0
2021-08-09T21:00,15.1,2.87,12,0.0
2021-08-09T22:00,15.0,3.19,2,0.0
2021-08-09T23:00,14.1,2.84,11,0.0
2021-08-10T00:00,15.5,1.17,12,0.0
2021-08-10T01:00,13.6,1.93,20,0.0
2021-08-10T02:00,13.6,3.16,67,0.0
2021-08-10T03:00,14.3,4.26,71,0.0
2021-08-10T04:00,15.2,4.08,62,9.0
2021-08-10T05:00,16.6,4.16,43,81.0
2021-08-10T06:00,18.1,3.83,43,171.0
2021-08-10T07:00,19.7,2.65,41,278.0
2021-08-10T08:00,21.4,2.60,24,445.0
