time,temperature_2m (°C),wind_speed_100m (m/s),cloud_cover (%),shortwave_radiation (W/m²)
2024-07-18T17:00,25.4,2.83,20,174.0
2024-07-18T18:00,23.8,2.92,52,80.0
2024-07-18T19:00,21.4,2.86,47,9.0
2024-07-18T20:00,20.1,3.16,92,0.0
2024-07-18T21:00,19.7,3.91,100,0.0
2024-07-18T22:00,19.2,4.11,37,0.0
2024-07-18T23:00,19.6,5.82,96,0.0
2024-07-19T00:00,19.2,6.87,100,0.0
2024-07-19T01:00,18.4,6.85,58,0.0
2024-07-19T02:00,17.8,5.74,100,0.0
2024-07-19T03:00,17.4,4.74,100,0.0
2024-07-19T04:00,18.2,4.03,100,29.0
2024-07-19T05:00,19.2,3.34,99,119.0
2024-07-19T06:00,20.5,2.15,100,257.0
2024-07-19T07:00,21.9,2.12,100,424.0
2024-07-19T08:00,23.2,2.10,100,525.0
2024-07-19T09:00,24.3,2.30,100,599.0
2024-07-19T10:00,25.3,2.84,100,669.0
2024-07-19T11:00,26.0,2.97,96,733.0
2024-07-19T12:00,26.5,3.04,100,714.0
2024-07-19T13:00,27.0,3.38,64,616.0
2024-07-19T14:00,27.0,3.33,6,529.0
2024-07-19T15:00,26.8,3.55,5,494.0
2024-07-19T16:00,26.4,4.07,28,360.0
2024-07-19T17:00,25.4,4.88,18,215.0
2024-07-19T18:00,23.6,4.72,15,91.0
2024-07-19T19:00,21.6,4.63,7,9.0
2024-07-19T20:00,20.6,5.02,1,0.0
2024-07-19T21:00,19.6,4.70,29,0.0
2024-07-19T22:00,18.4,3.64,2,0.0
2024-07-19T23:00,17.5,3.32,2,0.0
2024-07-20T00:00,16.9,3.10,1,0.0
2024-07-20T01:00,16.5,3.32,48,0.0
2024-07-20T02:00,16.0,4.44,100,0.0
2024-07-20T03:00,16.0,6.11,78,0.0
2024-07-20T04:00,16.9,4.30,93,37.0
2024-07-20T05:00,18.4,3.72,99,150.0
2024-07-20T06:00,20.1,3.42,100,284.0
2024-07-20T07:00,21.7,2.62,100,415.0
2024-07-20T08:00,23.4,2.30,100,546.0
2024-07-20T09:00,25.1,2.92,100,688.0
2024-07-20T10:00,26.2,3.72,97,776.0
2024-07-20T11:00,27.0,3.54,84,785.0
2024-07-20T12:00,27.3,3.92,100,753.0
2024-07-20T13:00,26.0,4.39,100,317.0
2024-07-20T14:00,26.2,4.31,100,359.0
2024-07-20T15:00,26.0,4.35,100,293.0
2024-07-20T16:00,25.8,5.10,100,265.0
2024-07-20T17:00,24.8,5.46,100,153.0
2024-07-20T18:00,23.5,5.61,100,66.0
2024-07-20T19:00,22.4,5.16,100,6.0
2024-07-20T20:00,21.7,5.09,99,0.0
2024-07-20T21:00,20.8,4.88,100,0.0
2024-07-20T22:00,19.5,4.22,100,0.0
2024-07-20T23:00,18.4,3.54,100,0.0
2024-07-21T00:00,18.3,3.00,100,0.0
2024-07-21T01:00,19.6,1.61,99,0.0
2024-07-21T02:00,17.1,1.92,96,0.0
2024-07-21T03:00,17.3,3.83,100,0.0
2024-07-21T04:00,18.7,4.50,100,29.0
2024-07-21T05:00,20.1,4.48,100,91.0
2024-07-21T06:00,21.8,3.02,100,213.0
2024-07-21T07:00,23.0,2.62,100,340.0
2024-07-21T08:00,23.9,2.52,100,373.0
2024-07-21T09:00,24.8,2.69,100,434.0
2024-07-21T10:00,25.6,2.95,100,486.0
2024-07-21T11:00,27.2,4.33,98,751.0
2024-07-21T12:00,27.6,4.57,100,711.0
2024-07-21T13:00,27.7,3.81,99,612.0
2024-07-21T14:00,27.7,4.02,95,621.0
2024-07-21T15:00,27.4,3.69,70,485.0
2024-07-21T16:00,27.0,4.05,17,357.0
2024-07-21T17:00,26.3,4.39,25,220.0
2024-07-21T18:00,24.6,4.62,3,87.0
2024-07-21T19:00,22.7,4.71,2,8.0
2024-07-21T20:00,20.8,3.23,1,0.0
2024-07-21T21:00,22.2,1.98,0,0.0
2024-07-21T22:00,21.8,2.24,0,0.0
2024-07-21T23:00,21.2,1.93,0,0.0
2024-07-22T00:00,19.2,1.20,0,0.0
2024-07-22T01:00,20.0,1.10,0,0.0
2024-07-22T02:00,17.9,0.73,0,0.0
2024-07-22T03:00,16.9,2.09,0,0.0
2024-07-22T04:00,18.1,3.24,0,33.0
2024-07-22T05:00,20.1,3.08,0,148.0
2024-07-22T06:00,22.3,1.84,0,299.0
2024-07-22T07:00,24.5,2.30,0,457.0
2024-07-22T08:00,26.6,2.79,0,602.0
2024-07-22T09:00,27.8,2.47,9,697.0
2024-07-22T10:00,28.7,1.80,19,765.0
2024-07-22T11:00,29.2,1.00,28,778.0
2024-07-22T12:00,29.7,1.12,52,760.0
2024-07-22T13:00,30.3,1.92,44,704.0
2024-07-22T14:00,30.1,1.73,69,598.0
2024-07-22T15:00,30.0,1.51,18,501.0
2024-07-22T16:00,29.5,1.20,37,352.0
2024-07-22T17:00,29.2,0.64,99,208.0
2024-07-22T18:00,26.9,1.30,87,76.0
2024-07-22T19:00,25.3,9.18,100,6.0
2024-07-22T20:00,22.7,8.83,100,0.0
2024-07-22T21:00,22.3,6.48,100,0.0
2024-07-22T22:00,21.6,3.98,72,0.0
2024-07-22T23:00,21.0,4.41,70,0.0
2024-07-23T00:00,20.9,4.92,98,0.0
2024-07-23T01:00,20.3,4.74,86,0.0
2024-07-23T02:00,19.6,4.34,62,0.0
2024-07-23T03:00,19.1,3.06,100,0.0
2024-07-23T04:00,20.0,3.47,94,22.0
2024-07-23T05:00,20.3,3.32,10,129.0
2024-07-23T06:00,21.4,3.67,18,295.0
2024-07-23T07:00,22.4,3.61,28,430.0
2024-07-23T08:00,23.4,4.03,67,536.0
2024-07-23T09:00,24.5,4.33,24,628.0
2024-07-23T10:00,25.6,5.19,35,748.0
2024-07-23T11:00,26.1,5.88,100,697.0
2024-07-23T12:00,26.6,5.92,98,711.0
2024-07-23T13:00,27.1,5.08,97,730.0
2024-07-23T14:00,26.7,4.94,99,607.0
2024-07-23T15:00,26.5,4.24,100,466.0
2024-07-23T16:00,25.8,4.47,98,290.0
2024-07-23T17:00,25.0,3.85,18,173.0
2024-07-23T18:00,23.4,3.23,37,83.0
2024-07-23T19:00,21.4,4.30,94,7.0
2024-07-23T20:00,20.2,4.06,17,0.0
2024-07-23T21:00,18.9,2.86,4,0.0
2024-07-23T22:00,19.9,1.53,7,0.0
2024-07-23T23:00,18.1,0.54,2,0.0
2024-07-24T00:00,17.2,1.68,0,0.0
2024-07-24T01:00,17.1,1.89,4,0.0
2024-07-24T02:00,16.5,1.70,5,0.0
2024-07-24T03:00,17.5,1.20,76,0.0
2024-07-24T04:00,17.8,0.22,100,30.0
2024-07-24T05:00,19.0,1.81,100,125.0
2024-07-24T06:00,20.6,2.10,72,281.0
2024-07-24T07:00,22.5,0.85,96,441.0
2024-07-24T08:00,22.3,5.87,100,498.0
2024-07-24T09:00,21.5,4.83,100,373.0
2024-07-24T10:00,21.3,4.52,100,394.0
2024-07-24T11:00,21.5,3.68,100,299.0
2024-07-24T12:00,20.9,3.58,100,304.0
2024-07-24T13:00,20.8,3.05,100,295.0
2024-07-24T14:00,21.8,3.45,100,355.0
2024-07-24T15:00,22.3,4.62,73,375.0
2024-07-24T16:00,20.7,6.02,83,326.0
2024-07-24T17:00,20.2,5.27,80,145.0
2024-07-24T18:00,18.6,5.45,65,72.0
2024-07-24T19:00,17.8,5.02,49,4.0
2024-07-24T20:00,17.3,4.61,32,0.0
2024-07-24T21:00,16.8,5.69,42,0.0
2024-07-24T22:00,16.5,5.01,36,0.0
2024-07-24T23:00,16.0,4.79,24,0.0
2024-07-25T00:00,15.6,5.18,21,0.0
2024-07-25T01:00,15.3,6.14,65,0.0
2024-07-25T02:00,15.1,5.49,26,0.0
2024-07-25T03:00,15.0,5.27,28,0.0
2024-07-25T04:00,15.3,6.28,14,25.0
2024-07-25T05:00,16.4,6.11,18,129.0
2024-07-25T06:00,17.6,7.45,100,252.0
2024-07-25T07:00,18.2,6.81,8,248.0
2024-07-25T08:00,20.0,5.81,9,536.0
2024-07-25T09:00,21.4,5.89,15,700.0
2024-07-25T10:00,22.0,5.89,32,694.0
2024-07-25T11:00,23.2,5.69,25,807.0
2024-07-25T12:00,23.5,5.61,22,766.0
2024-07-25T13:00,23.0,5.91,13,693.0
2024-07-25T14:00,23.2,5.64,33,630.0
2024-07-25T15:00,23.2,5.46,36,471.0
2024-07-25T16:00,22.7,5.37,28,338.0
2024-07-25T17:00,21.9,5.42,23,213.0
2024-07-25T18:00,20.3,4.96,41,74.0
2024-07-25T19:00,18.2,4.79,9,5.0
2024-07-25T20:00,17.0,4.98,2,0.0
2024-07-25T21:00,16.1,4.92,17,0.0
2024-07-25T22:00,15.4,4.74,39,0.0
2024-07-25T23:00,14.6,4.34,69,0.0
2024-07-26T00:00,13.5,3.47,100,0.0
2024-07-26T01:00,13.9,3.80,58,0.0
2024-07-26T02:00,13.6,3.72,63,0.0
2024-07-26T03:00,12.7,2.96,29,0.0
2024-07-26T04:00,13.7,3.41,96,26.0
2024-07-26T05:00,15.9,3.41,91,122.0
2024-07-26T06:00,18.1,1.93,18,272.0
2024-07-26T07:00,20.1,1.97,28,419.0
2024-07-26T08:00,21.4,1.91,37,545.0
2024-07-26T09:00,22.4,2.12,62,656.0
2024-07-26T10:00,23.1,2.51,76,699.0
2024-07-26T11:00,23.8,2.73,59,764.0
2024-07-26T12:00,24.2,2.84,68,797.0
2024-07-26T13:00,24.6,2.40,0,745.0
2024-07-26T14:00,24.7,2.83,0,677.0
2024-07-26T15:00,24.6,3.36,0,552.0
2024-07-26T16:00,24.2,3.58,79,395.0
2024-07-26T17:00,23.0,2.97,100,232.0
2024-07-26T18:00,20.8,3.11,100,50.0
2024-07-26T19:00,19.8,1.61,100,3.0
2024-07-26T20:00,20.2,1.02,100,0.0
2024-07-26T21:00,20.9,1.63,100,0.0
2024-07-26T22:00,20.4,2.10,100,0.0
2024-07-26T23:00,20.8,2.44,100,0.0
2024-07-27T00:00,20.0,2.82,100,0.0
2024-07-27T01:00,19.7,1.44,1,0.0
2024-07-27T02:00,16.6,1.84,36,0.0
2024-07-27T03:00,16.9,1.78,46,0.0
2024-07-27T04:00,16.8,1.39,20,25.0
2024-07-27T05:00,18.4,1.28,52,135.0
2024-07-27T06:00,20.9,1.03,21,286.0
2024-07-27T07:00,23.4,0.28,76,445.0
2024-07-27T08:00,25.6,1.28,68,589.0
2024-07-27T09:00,27.2,2.05,100,689.0
2024-07-27T10:00,27.8,1.98,96,631.0
2024-07-27T11:00,28.6,1.33,7,765.0
2024-07-27T12:00,29.5,1.65,58,813.0
2024-07-27T13:00,29.9,3.83,71,566.0
2024-07-27T14:00,30.4,2.41,97,495.0
2024-07-27T15:00,29.9,2.75,84,258.0
2024-07-27T16:00,29.5,3.28,98,260.0
2024-07-27T17:00,28.5,3.63,97,179.0
2024-07-27T18:00,27.4,2.53,57,52.0
2024-07-27T19:00,24.7,1.41,26,4.0
2024-07-27T20:00,23.1,4.18,67,0.0
2024-07-27T21:00,23.9,6.82,60,0.0
2024-07-27T22:00,23.8,7.47,100,0.0
2024-07-27T23:00,24.1,8.54,90,0.0
2024-07-28T00:00,24.1,8.19,99,0.0
2024-07-28T01:00,23.8,7.74,100,0.0
2024-07-28T02:00,22.3,5.46,100,0.0
2024-07-28T03:00,21.3,4.49,100,0.0
2024-07-28T04:00,21.8,4.26,99,19.0
2024-07-28T05:00,23.7,5.47,100,111.0
2024-07-28T06:00,25.7,6.62,100,214.0
2024-07-28T07:00,27.8,5.54,100,357.0
2024-07-28T08:00,28.5,8.49,100,417.0
2024-07-28T09:00,26.5,10.12,81,295.0
2024-07-28T10:00,27.2,11.05,97,707.0
2024-07-28T11:00,26.7,12.40,100,527.0
2024-07-28T12:00,23.7,9.89,92,423.0
2024-07-28T13:00,21.8,12.02,96,267.0
2024-07-28T14:00,21.8,10.41,99,406.0
2024-07-28T15:00,21.9,9.46,56,302.0
2024-07-28T16:00,21.5,9.64,41,268.0
2024-07-28T17:00,20.6,7.44,4,160.0
2024-07-28T18:00,19.3,6.17,1,77.0
2024-07-28T19:00,17.9,5.71,2,4.0
2024-07-28T20:00,17.0,6.80,0,0.0
2024-07-28T21:00,16.6,7.21,0,0.0
2024-07-28T22:00,15.9,7.12,0,0.0
2024-07-28T23:00,15.5,7.54,0,0.0
2024-07-29T00:00,15.0,7.35,0,0.0
2024-07-29T01:00,13.8,7.01,0,0.0
2024-07-29T02:00,13.5,7.60,0,0.0
2024-07-29T03:00,13.3,7.80,0,0.0
2024-07-29T04:00,13.7,7.70,1,24.0
2024-07-29T05:00,15.2,7.21,0,135.0
2024-07-29T06:00,17.0,6.60,0,291.0
2024-07-29T07:00,18.8,7.37,0,453.0
2024-07-29T08:00,20.2,8.44,0,601.0
2024-07-29T09:00,21.4,8.81,7,718.0
2024-07-29T10:00,22.2,8.81,9,764.0
2024-07-29T11:00,22.8,8.23,6,809.0
2024-07-29T12:00,23.5,8.92,20,821.0
2024-07-29T13:00,23.6,8.65,25,690.0
2024-07-29T14:00,23.6,8.42,11,601.0
2024-07-29T15:00,23.3,8.25,5,496.0
2024-07-29T16:00,22.7,7.66,3,339.0
2024-07-29T17:00,21.8,6.85,68,211.0
2024-07-29T18:00,20.2,6.62,79,66.0
2024-07-29T19:00,19.2,7.14,32,3.0
2024-07-29T20:00,18.1,6.77,3,0.0
2024-07-29T21:00,17.2,6.06,7,0.0
2024-07-29T22:00,16.5,5.48,8,0.0
2024-07-29T23:00,15.8,5.28,3,0.0
2024-07-30T00:00,15.1,4.95,0,0.0
2024-07-30T01:00,14.4,4.81,8,0.0
2024-07-30T02:00,13.7,4.33,3,0.0
2024-07-30T03:00,13.0,3.83,0,0.0
2024-07-30T04:00,13.7,3.61,0,22.0
2024-07-30T05:00,15.5,4.30,0,133.0
2024-07-30T06:00,17.2,4.08,0,288.0
2024-07-30T07:00,18.9,4.02,13,450.0
2024-07-30T08:00,20.5,3.61,3,594.0
2024-07-30T09:00,22.0,3.54,6,718.0
2024-07-30T10:00,23.1,3.57,3,790.0
2024-07-30T11:00,23.9,4.27,5,823.0
2024-07-30T12:00,24.4,3.93,5,827.0
2024-07-30T13:00,25.0,4.60,0,770.0
2024-07-30T14:00,25.1,4.90,4,666.0
2024-07-30T15:00,25.0,5.00,2,531.0
2024-07-30T16:00,24.5,4.80,1,376.0
2024-07-30T17:00,23.6,4.95,0,214.0
2024-07-30T18:00,21.4,5.54,0,74.0
2024-07-30T19:00,19.3,5.32,0,3.0
2024-07-30T20:00,17.2,4.06,0,0.0
2024-07-30T21:00,16.0,3.30,1,0.0
2024-07-30T22:00,15.2,3.01,1,0.0
2024-07-30T23:00,15.2,2.40,1,0.0
2024-07-31T00:00,14.5,2.12,0,0.0
2024-07-31T01:00,13.3,3.30,0,0.0
2024-07-31T02:00,12.8,3.22,0,0.0
2024-07-31T03:00,12.2,2.96,0,0.0
2024-07-31T04:00,13.5,2.51,0,21.0
2024-07-31T05:00,16.2,1.87,0,131.0
2024-07-31T06:00,19.2,1.65,0,285.0
2024-07-31T07:00,21.8,1.66,0,444.0
2024-07-31T08:00,24.1,2.56,0,589.0
2024-07-31T09:00,25.7,3.74,0,707.0
2024-07-31T10:00,26.8,3.76,40,788.0
2024-07-31T11:00,27.8,3.70,99,824.0
2024-07-31T12:00,28.5,4.05,15,809.0
2024-07-31T13:00,29.0,4.12,53,751.0
2024-07-31T14:00,29.4,5.14,99,642.0
2024-07-31T15:00,29.3,4.94,100,489.0
2024-07-31T16:00,29.0,2.60,95,316.0
2024-07-31T17:00,27.8,2.50,67,190.0
2024-07-31T18:00,24.8,2.30,46,63.0
2024-07-31T19:00,22.3,2.70,79,2.0
2024-07-31T20:00,21.9,2.66,50,0.0
2024-07-31T21:00,21.1,2.31,92,0.0
2024-07-31T22:00,20.2,2.64,100,0.0
2024-07-31T23:00,20.2,1.78,100,0.0
2024-08-01T00:00,20.1,0.94,87,0.0
2024-08-01T01:00,17.8,3.81,100,0.0
2024-08-01T02:00,17.3,3.81,100,0.0
2024-08-01T03:00,16.8,3.45,100,0.0
2024-08-01T04:00,18.1,2.37,100,11.0
2024-08-01T05:00,19.1,2.11,100,55.0
2024-08-01T06:00,20.5,1.43,100,148.0
2024-08-01T07:00,22.2,1.97,100,319.0
2024-08-01T08:00,22.4,1.84,100,250.0
2024-08-01T09:00,22.9,2.30,100,245.0
2024-08-01T10:00,22.4,0.89,100,235.0
2024-08-01T11:00,20.1,3.37,100,253.0
2024-08-01T12:00,19.9,1.36,100,87.0
2024-08-01T13:00,19.5,2.20,100,139.0
2024-08-01T14:00,19.4,1.91,88,102.0
2024-08-01T15:00,21.1,1.75,8,302.0
2024-08-01T16:00,21.9,0.72,0,352.0
2024-08-01T17:00,21.8,1.39,9,199.0
2024-08-01T18:00,20.1,1.62,18,62.0
2024-08-01T19:00,18.8,2.05,6,2.0
2024-08-01T20:00,19.0,2.11,77,0.0
2024-08-01T21:00,19.4,2.02,51,0.0
2024-08-01T22:00,17.7,0.67,97,0.0
2024-08-01T23:00,16.8,0.92,1,0.0
2024-08-02T00:00,16.4,1.49,100,0.0
2024-08-02T01:00,15.5,1.66,47,0.0
2024-08-02T02:00,16.1,2.51,99,0.0
2024-08-02T03:00,16.4,1.40,100,0.0
2024-08-02T04:00,16.8,2.47,100,11.0
2024-08-02T05:00,17.5,0.98,100,64.0
2024-08-02T06:00,18.7,0.86,100,158.0
2024-08-02T07:00,20.0,0.22,100,258.0
2024-08-02T08:00,22.2,1.13,100,426.0
2024-08-02T09:00,24.2,1.66,100,592.0
2024-08-02T10:00,25.7,2.06,100,670.0
2024-08-02T11:00,26.2,2.06,100,560.0
2024-08-02T12:00,26.0,2.20,100,364.0
2024-08-02T13:00,26.1,1.81,100,487.0
2024-08-02T14:00,26.2,2.00,100,452.0
2024-08-02T15:00,26.0,2.02,100,333.0
2024-08-02T16:00,25.7,2.92,100,241.0
2024-08-02T17:00,24.5,3.89,100,67.0
2024-08-02T18:00,23.0,3.26,100,33.0
2024-08-02T19:00,21.6,2.24,100,1.0
2024-08-02T20:00,20.6,5.52,100,0.0
2024-08-02T21:00,19.5,6.32,100,0.0
2024-08-02T22:00,19.0,3.11,100,0.0
2024-08-02T23:00,19.1,3.00,100,0.0
2024-08-03T00:00,18.7,2.42,100,0.0
2024-08-03T01:00,18.7,3.76,100,0.0
2024-08-03T02:00,18.0,4.37,100,0.0
2024-08-03T03:00,17.0,7.70,100,0.0
2024-08-03T04:00,16.5,9.63,100,6.0
2024-08-03T05:00,15.8,10.52,100,25.0
2024-08-03T06:00,16.1,8.99,100,60.0
2024-08-03T07:00,16.1,7.30,100,56.0
2024-08-03T08:00,16.5,5.88,100,113.0
2024-08-03T09:00,16.7,6.35,100,140.0
2024-08-03T10:00,17.2,6.24,100,157.0
2024-08-03T11:00,17.8,5.55,100,154.0
2024-08-03T12:00,18.9,4.88,100,244.0
2024-08-03T13:00,17.2,5.15,100,114.0
2024-08-03T14:00,19.0,5.11,100,377.0
2024-08-03T15:00,19.4,4.26,96,334.0
2024-08-03T16:00,19.2,3.94,97,275.0
2024-08-03T17:00,18.7,3.72,34,148.0
2024-08-03T18:00,16.6,3.58,13,58.0
2024-08-03T19:00,14.7,3.29,13,1.0
2024-08-03T20:00,14.2,3.98,9,0.0
2024-08-03T21:00,13.5,3.91,1,0.0
2024-08-03T22:00,13.3,4.81,0,0.0
2024-08-03T23:00,13.1,5.22,1,0.0
2024-08-04T00:00,12.9,5.61,0,0.0
2024-08-04T01:00,13.2,5.91,0,0.0
2024-08-04T02:00,13.0,5.97,0,0.0
2024-08-04T03:00,12.8,5.23,0,0.0
2024-08-04T04:00,13.1,5.32,1,16.0
2024-08-04T05:00,14.9,4.75,0,116.0
2024-08-04T06:00,16.9,3.61,0,267.0
2024-08-04T07:00,19.0,2.55,12,427.0
2024-08-04T08:00,20.8,2.30,74,575.0
2024-08-04T09:00,22.2,2.19,98,689.0
2024-08-04T10:00,23.0,2.05,100,721.0
2024-08-04T11:00,23.6,1.97,100,703.0
2024-08-04T12:00,24.0,0.94,100,556.0
2024-08-04T13:00,24.6,3.53,100,533.0
2024-08-04T14:00,24.5,4.24,100,513.0
2024-08-04T15:00,24.0,5.39,100,390.0
2024-08-04T16:00,22.1,8.36,100,238.0
2024-08-04T17:00,21.2,6.00,100,93.0
2024-08-04T18:00,20.0,5.39,100,27.0
2024-08-04T19:00,19.1,5.33,100,1.0
2024-08-04T20:00,18.6,5.56,19,0.0
2024-08-04T21:00,17.6,5.90,71,0.0
2024-08-04T22:00,16.9,5.24,96,0.0
2024-08-04T23:00,16.6,5.11,54,0.0
2024-08-05T00:00,16.1,5.70,23,0.0
2024-08-05T01:00,16.4,5.22,61,0.0
2024-08-05T02:00,16.1,5.42,97,0.0
2024-08-05T03:00,16.1,5.92,100,0.0
2024-08-05T04:00,16.3,6.71,99,12.0
2024-08-05T05:00,16.6,6.55,100,58.0
2024-08-05T06:00,16.9,7.13,100,94.0
2024-08-05T07:00,18.2,6.30,100,173.0
2024-08-05T08:00,18.2,5.56,100,121.0
2024-08-05T09:00,18.6,5.98,100,172.0
2024-08-05T10:00,19.4,7.02,100,271.0
2024-08-05T11:00,17.9,6.84,100,135.0
2024-08-05T12:00,17.5,6.36,100,81.0
2024-08-05T13:00,16.8,6.18,95,105.0
2024-08-05T14:00,17.8,5.58,32,306.0
2024-08-05T15:00,19.0,7.42,88,434.0
2024-08-05T16:00,18.0,7.05,93,242.0
2024-08-05T17:00,17.2,6.25,67,94.0
2024-08-05T18:00,16.2,5.81,100,41.0
2024-08-05T19:00,16.0,5.16,37,0.0
2024-08-05T20:00,15.4,5.06,100,0.0
2024-08-05T21:00,15.3,4.70,100,0.0
2024-08-05T22:00,15.3,4.22,100,0.0
2024-08-05T23:00,15.6,4.96,100,0.0
2024-08-06T00:00,15.4,5.76,100,0.0
2024-08-06T01:00,15.6,4.13,100,0.0
2024-08-06T02:00,15.7,5.00,99,0.0
2024-08-06T03:00,15.5,5.83,16,0.0
2024-08-06T04:00,15.0,4.53,14,10.0
2024-08-06T05:00,15.4,3.55,35,81.0
2024-08-06T06:00,16.2,3.13,35,176.0
2024-08-06T07:00,17.7,3.86,44,333.0
2024-08-06T08:00,19.2,4.16,91,460.0
2024-08-06T09:00,20.6,3.70,39,578.0
2024-08-06T10:00,21.6,3.20,82,609.0
2024-08-06T11:00,22.3,3.22,89,660.0
2024-08-06T12:00,22.7,2.80,93,640.0
2024-08-06T13:00,23.1,2.57,94,636.0
2024-08-06T14:00,23.3,2.67,77,532.0
2024-08-06T15:00,23.3,2.53,57,428.0
2024-08-06T16:00,23.0,3.44,52,317.0
2024-08-06T17:00,21.4,3.96,8,178.0
2024-08-06T18:00,19.7,2.70,0,54.0
2024-08-06T19:00,19.2,1.92,0,1.0
2024-08-06T20:00,15.5,1.56,1,0.0
2024-08-06T21:00,14.5,2.92,0,0.0
2024-08-06T22:00,16.0,2.67,0,0.0
2024-08-06T23:00,14.6,1.71,0,0.0
2024-08-07T00:00,13.3,0.57,0,0.0
2024-08-07T01:00,15.1,0.92,0,0.0
2024-08-07T02:00,14.6,0.57,0,0.0
2024-08-07T03:00,14.3,0.10,0,0.0
2024-08-07T04:00,14.3,0.22,0,12.0
2024-08-07T05:00,15.2,0.45,5,111.0
2024-08-07T06:00,17.7,0.51,0,263.0
2024-08-07T07:00,20.0,0.40,8,423.0
2024-08-07T08:00,21.9,1.03,96,572.0
2024-08-07T09:00,23.1,1.03,43,686.0
2024-08-07T10:00,23.9,0.45,17,773.0
2024-08-07T11:00,24.5,0.76,93,787.0
2024-08-07T12:00,24.9,2.01,100,715.0
2024-08-07T13:00,25.4,3.44,92,358.0
2024-08-07T14:00,25.8,3.31,45,442.0
2024-08-07T15:00,26.0,3.03,46,498.0
2024-08-07T16:00,25.2,2.94,80,277.0
2024-08-07T17:00,24.1,1.91,11,169.0
2024-08-07T18:00,21.1,1.73,16,51.0
2024-08-07T19:00,20.5,2.43,6,0.0
2024-08-07T20:00,19.9,3.20,1,0.0
2024-08-07T21:00,19.6,3.41,5,0.0
2024-08-07T22:00,19.8,2.22,4,0.0
2024-08-07T23:00,17.0,2.05,4,0.0
2024-08-08T00:00,18.1,1.50,17,0.0
2024-08-08T01:00,17.9,0.72,100,0.0
2024-08-08T02:00,16.0,0.78,100,0.0
2024-08-08T03:00,16.7,0.20,100,0.0
2024-08-08T04:00,16.2,0.61,100,10.0
2024-08-08T05:00,17.6,0.86,100,73.0
2024-08-08T06:00,19.4,2.73,100,132.0
2024-08-08T07:00,20.2,3.11,100,125.0
2024-08-08T08:00,21.4,3.71,100,195.0
2024-08-08T09:00,23.1,4.07,100,360.0
2024-08-08T10:00,24.6,4.47,79,509.0
2024-08-08T11:00,26.0,4.68,9,718.0
2024-08-08T12:00,26.8,3.96,6,773.0
2024-08-08T13:00,26.5,1.75,85,621.0
2024-08-08T14:00,26.8,2.42,9,572.0
2024-08-08T15:00,26.5,2.82,57,423.0
2024-08-08T16:00,22.2,5.47,100,274.0
2024-08-08T17:00,20.5,7.29,100,125.0
2024-08-08T18:00,19.4,9.90,100,23.0
2024-08-08T19:00,19.0,3.72,100,0.0
2024-08-08T20:00,18.8,4.34,100,0.0
2024-08-08T21:00,18.6,4.16,100,0.0
2024-08-08T22:00,18.8,3.82,100,0.0
2024-08-08T23:00,18.9,3.72,100,0.0
2024-08-09T00:00,18.6,3.33,100,0.0
2024-08-09T01:00,18.1,5.33,100,0.0
2024-08-09T02:00,18.0,6.00,100,0.0
2024-08-09T03:00,17.6,6.21,18,0.0
2024-08-09T04:00,17.2,6.40,21,9.0
2024-08-09T05:00,17.8,5.66,18,82.0
2024-08-09T06:00,18.9,5.84,57,225.0
2024-08-09T07:00,19.9,5.32,91,275.0
2024-08-09T08:00,21.0,4.95,16,445.0
2024-08-09T09:00,22.0,4.88,29,626.0
2024-08-09T10:00,23.1,4.60,56,709.0
2024-08-09T11:00,23.7,4.68,100,725.0
2024-08-09T12:00,23.7,5.07,69,584.0
2024-08-09T13:00,23.7,4.90,38,688.0
2024-08-09T14:00,23.8,5.32,19,585.0
2024-08-09T15:00,23.4,5.91,82,420.0
2024-08-09T16:00,22.9,5.52,36,292.0
2024-08-09T17:00,21.9,4.40,100,169.0
2024-08-09T18:00,21.2,2.13,100,42.0
2024-08-09T19:00,20.4,0.51,100,0.0
2024-08-09T20:00,19.1,0.45,100,0.0
2024-08-09T21:00,18.1,1.44,100,0.0
2024-08-09T22:00,17.7,2.28,67,0.0
2024-08-09T23:00,16.5,3.19,26,0.0
2024-08-10T00:00,16.9,4.00,7,0.0
2024-08-10T01:00,17.1,5.50,21,0.0
2024-08-10T02:00,16.7,5.34,15,0.0
2024-08-10T03:00,16.5,5.68,16,0.0
2024-08-10T04:00,17.2,6.86,100,8.0
2024-08-10T05:00,18.9,7.51,97,69.0
2024-08-10T06:00,20.1,5.97,27,160.0
2024-08-10T07:00,22.0,5.02,15,386.0
2024-08-10T08:00,23.4,5.00,14,530.0
2024-08-10T09:00,24.5,4.92,16,638.0
2024-08-10T10:00,25.1,5.41,39,677.0
2024-08-10T11:00,25.5,5.38,18,661.0
2024-08-10T12:00,25.8,5.68,35,687.0
2024-08-10T13:00,26.5,6.33,21,667.0
2024-08-10T14:00,26.5,5.73,9,577.0
2024-08-10T15:00,26.3,5.85,31,461.0
2024-08-10T16:00,25.5,5.58,11,283.0
2024-08-10T17:00,24.1,5.17,3,157.0
2024-08-10T18:00,21.4,4.44,2,42.0
2024-08-10T19:00,19.5,3.06,10,0.0
2024-08-10T20:00,18.8,3.61,14,0.0
2024-08-10T21:00,18.3,1.96,18,0.0
2024-08-10T22:00,18.3,0.50,9,0.0
